"stem_id","short_id","long_id","species_id","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
1199,NA,"PtI174","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.41,0.56,0.62,0.41,0.24,0.55,0.62,0.79,0.59,0.31,0.22,0.38,0.6,0.66,0.52,0.41,0.24,0.4,0.57,0.76,1.18,1.13,1.61,1.43,1.13,0.87,0.75,0.41,0.66,0.65,0.73,0.59,0.52,1.01,1.25,1.46,1.55,1.09,0.88,0.82,1.27,0.92,0.57,1,0.98,1,1.16,0.88,0.22,0.5,0.84,1.35,1.49,1.09,1,0.92,0.88,1.14,0.7,1.05,1.23,1.12,1.3,1.05,1.14,1.03,0.94,1.3,1.28,1.41,1.26,1.6,2.13,1.78,0.8,1.24,1.64,1.33,1.12,1.66,1.52,1.7,1.34,1.4,1.08,1.05,1.07,0.97,1.52,1.2,0.92,0.96,0.9,0.95,0.24,0.1,0.34,0.97,0.97,1,0.92,1.03,1.13,1,0.98,1.16,1.02
1201,NA,"PtI176","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.21,0.4,0.44,0.38,0.43,0.34,0.6,0.46,0.5,0.5,0.76,0.58,0.24,0.22,0.34,0.48,0.56,0.84,0.57,0.28,0.71,0.8,0.89,0.63,0.82,1.08,0.78,0.63,1,0.94,1.18,0.95,0.6,0.44,0.55,0.76,0.88,0.66,0.58,0.39,0.66,1.44,2.21,2.04,1.8,1.9,2.01,2.14,1.68,1.18,0.85,1.1,1.04,1.36,1.16,1.48,1.64,2.2,1.75,1.52,0.73,0.68,0.46,0.62,0.64,0.39,0.64,0.46,0.8,0.72,0.57,0.13,0.32,0.41,0.46,0.38,0.52,0.45,0.46,0.52,0.66,0.16,0.42,0.62,0.83,0.96,0.71,0.58,0.64,0.71,0.72,0.84,1.04,1.14,1.14,1.51,1.33,0.4,0.79,1.46,0.99,0.72,0.86,1.08,1.27,1.48,1.62,1.32,1.25,1.36,1.1,1.22,1.06,1.06,1.01,0.96,1,0.16,0.28,0.45,0.97,0.92,0.86,0.72,0.9,1.08,0.98,0.57,1.03,0.62
731,NA,"PtI186","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,2.99,1.07,0.81,1.8,2.23,2,2.87,2.12,2.1,1.66,2,2.56,2.47,2.38,2.29,2.2,1.35,1.21,2.31,1.84,2.6,2.36,1.86,1.82,1.62,2.05,1.8,2.35,1.64,1.98,3.32,3,3.62,3.8,3.84,3.4,2.28,2.92,2.74,2.75,2.15,2.51,3.64,2.48,2.3,2.37,3.32,3.06,0.48,0.15,0.56,1.68,2.4,1.94,2.29,2.64,2.84,2.76,2.66,2.97,2.42
470,NA,"PtI188","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.42,0.4,0.39,0.32,0.3,0.32,0.34,0.23,0.3,0.42,0.66,0.62,0.35,0.24,0.26,0.42,0.55,0.62,0.47,0.24,0.34,0.53,0.57,0.34,0.53,0.74,0.5,0.41,0.64,0.58,0.51,0.66,0.3,0.32,0.26,0.42,0.42,0.33,0.32,0.32,0.37,0.4,0.71,1.08,0.89,0.76,0.94,1.06,0.92,0.62,0.62,0.56,0.67,0.66,0.68,0.4,0.67,0.91,1.79,1.78,1.33,0.96,0.46,0.8,0.69,0.7,0.9,0.8,0.73,0.74,0.54,0.26,0.38,0.46,0.78,0.87,0.94,0.94,0.88,0.94,1.18,1.54,1.37,1.78,1.88,1.89,1.59,1.77,1.32,1.32,1.42,1.08,1.3,0.99,1.35,1.94,1.9,1.16,1.64,1.61,1.14,1.2,1.7,1.82,1.58,1.68,1.63,1.44,1.46,1.36,0.96,1.48,0.92,0.88,1.32,0.77,0.72,0.22,0.04,0.17,0.57,0.78,0.63,0.68,0.82,0.64,0.64,0.52,0.82,0.55
196,NA,"PtI190","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,1.12,0.98,0.92,0.64,0.66,0.6,0.67,0.79,0.91,1.12,1.03,0.6,0.36,0.26,0.62,1.16,0.78,0.98,0.66,0.18,0.38,0.48,0.58,0.4,0.6,0.96,0.36,0.29,0.68,0.76,0.76,0.74,0.27,0.24,0.21,0.32,0.37,0.28,0.24,0.13,0.36,0.26,0.39,0.55,0.55,0.55,0.74,0.62,0.6,0.48,0.3,0.36,0.49,0.48,0.36,0.32,0.29,0.42,0.62,0.64,0.62,0.59,0.31,0.53,0.5,0.48,0.61,0.59,0.66,0.49,0.42,0.14,0.36,0.45,0.48,0.4,0.51,0.48,0.42,0.48,0.48,0.26,0.62,0.85,0.97,1.1,0.89,0.92,0.97,0.62,0.6,0.68,0.96,0.61,0.84,0.99,0.98,0.42,0.74,1.04,0.97,0.62,0.82,1.01,1.12,0.88,1.06,0.75,1.06,1.03,0.92,0.98,0.82,0.92,1.01,0.84,0.93,0.26,0.13,0.32,0.98,1.35,1.12,0.94,1.02,0.92,0.98,0.82,1.16,1.22
NA,NA,"PtI201","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,1.39,1.86,1.07,1.04,1.02,1.34,1.1,1.53,0.92,1.07,0.85,0.73,0.3,0.85,1.23,1.17,1.02,1.14,0.93,0.56,1.73,2.36,1.36,1.44,2.03,1.8,2.16,1.5,2.17,1.68,1.52,1.26,1.45,1.98,1.62,1.79,2.38,2.38,0.56,1.38,1.96,1.62,1.54,2.6,2.63,3.24,2.86,1.96,2.32,2.48,2.22,2.17,2.62,1.5,1.64,1.66,1.74,1.82,0.33,0.11,0.38,2.38,2.21,1.45,1.64,1.66,1.23,1.32,1.14,0.82,0.53
NA,NA,"PtI208","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1.33,3.22,2.62,2.46,1.97,2.95,1.75,2.17,1.57,1.12,0.45,0.21,0.51,0.97,0.9,1.34,1.3,1.8,1.02,1.12,1.96,1.46,2.16,2.44,2.05,2.26,1.58,2.22,2.04,1.58,1.88,2,2.06,1.94,1.6,2.78,2.68,0.76,1.64,2.05,1.39,1.92,3.22,2.48,2.24,2.26,1.68,2.08,2.26,2.04,2.08,2.56,1.8,1.85,2.08,1.74,2.05,0.38,0.11,1,2.15,2.13,1.96,2.16,2.48,2.04,2.34,1.64,1.78,1.62
1970,NA,"PtI213","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,0.95,1.36,1.4,1.64,1.82,1.24,1.52,1.6,0.77,0.78,1.39,1.86,1.63,1.68,1.44,1.68,1.76,1.54,2.08,2.15,1.23,0.59,0.83,1.56,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,NA,"PtI221","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21,1.53,0.69,0.47,0.39,1.09,1.04,0.94,0.64,0.93,1.19,1.01,1.25,1.04,1.62,1.79,1.57,1.75,1.58,2.67,2.77,2.86,2.75,2.9,3.92,2.14,2.38,2.82,1.7,1.48,2.29,2.3,2.52,0.22,0.06,0.19,1.06,2.27,2.88,2.54,2.82,2.42,1.82,2.36,1.48,2.33
1237,NA,"PtI226","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.8,0.39,1.07,0.81,1.14,1.48,0.15,0.15,1.16,0.97,0.3,0.38,0.28,0.83,1.18,1.04,0.87,0.43,1.22,0.77,1.15,1.57,1.34,1.13,0.8,1.37,2.01,1.23,0.82,1.06,0.83,0.56,1.06,0.88,0.69,0.56,1.12,1.18,0.41,0.6,0.56,0.49,0.5,0.98,0.65,0.9,0.64,0.7,0.4,0.71,0.92,0.59,0.7,0.5,0.38,0.55,0.58,0.54,0.18,0.09,0.06,0.16,0.13,0.15,0.21,0.24,0.24,0.25,0.28,0.22,0.22
1240,NA,"PtI229","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.56,1.68,1.33,0.83,1.26,1.39,2.53,1.59,1.54,1.7,1.86,1.83,0.98,0.94,0.18,1.04,1.78,1.32,1.68,0.44,1.92,1.16,1.34,1.2,1.19,3.05,2.92,3.06,2.41,1.84,2.44,1.71,1.62,1.96,2.11,2.48,2.37,2.04,3.11,3.2,0.92,2.48,2.53,2.02,1.8,2.98,3.38,3.24,2.88,2.9,2.98,3.52,3.18,3.63,3.72,2.5,2.5,2.44,2.64,3.02,0.42,0.12,1.02,2.38,2.49,2.94,3.66,3.46,4.14,3.58,2.9,3.05,2.74
1035,NA,"PtI231","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,1.12,0.79,0.88,0.91,0.7,0.92,1.18,1.01,1.08,1.18,1.16,0.74,0.34,0.36,0.61,0.76,0.75,1,0.82,0.67,0.8,0.94,0.98,0.62,0.92,1.34,0.56,0.5,0.8,0.9,0.72,0.68,0.29,0.4,0.3,0.54,0.63,0.46,0.36,0.34,0.57,0.4,0.63,1.06,0.86,0.98,1.18,1.36,1.14,0.91,0.68,0.88,0.72,0.7,0.72,0.52,0.59,0.84,1.25,1.68,1.42,1.16,0.59,0.98,0.78,0.65,0.64,0.59,0.57,0.62,0.48,0.2,0.35,0.55,0.8,0.62,0.66,0.59,0.47,0.56,0.76,0.76,0.68,0.98,1.25,1.64,1.3,1.44,1.38,1.24,0.98,1.01,1.2,1.01,1.08,1.22,1.36,0.68,1.25,1.46,0.89,0.8,1.17,1.32,1.25,0.88,1.18,1.22,1.4,1.29,1.12,1.12,1,0.71,0.76,0.96,0.85,0.19,0.1,0.38,0.56,0.62,0.67,0.72,0.9,0.71,0.94,0.9,1.12,0.91
251,NA,"PtI250","PTR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21,1.63,1.86,0.94,2.25,2.17,1.46,0.99,0.6,1.14,0.64,1.52,0.84,1.4,0.72,0.95,1.15,0.9,1.36,1.22,1.23,1.15,0.56,0.84,0.8,0.44,0.73,0.76,0.79,0.62,0.74,0.68,0.6,0.37,0.46,1.12,0.39,0.7,0.62,1.07,1.1,0.96,0.8,0.99,0.96,1.36,0.98,1.5,0.44,0.3,0.96,1.14,0.99,0.16,0.1,0.19,0.78,0.74,0.68,1.1,0.84,0.7,0.79,0.8,0.72,0.38
696,NA,"To0065","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.15,0.3,0.56,1.04,1.09,1.17,1.25,1.16,1.16,1.16,1.48,1.1,1.59,1.45,1.17,1.38,1.09,1.42,1.72,1.67,1.67,1.44,1.32,1.11,1.12,1.36,1.41,1.32,0.98,1.12,1.08,1.3,1.13,1.21,1.23,0.86,1.22,0.95,1.3,1.43,1.5,1.57,1.77,1.53,1.62,1.3,1.5,1.21,1.01,1.1,0.9,1.12,1.1,0.95,1.48,1.35,1.11,1.55,1.78,1.32,1.03,1.4,1.25,1.06,1.08,0.96,0.66,0.88
945,NA,"To0081","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.44,0.56,0.6,0.5,0.34,0.35,0.42,0.39,0.3,0.42,0.4,0.38,0.28,0.36,0.29,0.24,0.21,0.22,0.18,0.2,0.36,0.34,0.38,0.36,0.22,0.26,0.4,0.36,0.22,0.38,0.27,0.33,0.38,0.34,0.26,0.38,0.5,0.52,0.6,0.58,0.66,0.56,0.42,0.48,0.46,0.57,0.65,0.88,0.86,0.61,0.75,0.72,0.62,0.64,0.62,0.69,0.68,0.6,0.59,0.63,0.77,1.1,1.1,0.77,0.52,0.61,0.6,0.6,0.64,0.58,0.5,0.53,0.73,0.7,0.6,0.71,0.7,0.6,0.55,0.61,0.48,0.62
972,NA,"To0098","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,0.71,1.08,0.8,0.82,1.08,0.62,0.89,1.15,1.2,0.82,1.24,1.34,0.72,1.06,1.16,0.76,0.8,1.13,0.9,0.75,0.68,0.5,0.84,1.25,0.82,1.14,0.5,0.61,0.78,0.62,0.7,0.98,0.98,1.18,0.89,0.97,0.98,1.1,0.95,1,1.05,0.87,0.82,1.5,1.48,0.98,0.9,1.1,0.94,0.83,1,1.18,1.09,1.01,0.98,0.74,0.82
1666,NA,"To0156","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,0.76,0.74,1.15,1.14,1.36,0.9,0.95,0.79,0.55,0.57,0.53,0.56,0.56,0.63,0.8,0.65,0.5,0.72,0.64,0.45,0.49,0.56,0.52,0.57,0.66,0.7,0.65,0.6,0.55,0.68,0.96,1,0.66,0.89,0.81,0.95,1.23,1.1,0.84,0.88,1.14,1.11,0.94,0.84,0.98,0.96,0.86,0.94,0.77,1.08,0.99,1.08,1.32,0.76,0.92,0.86,0.98,1.04,0.96,1.02,1.27,1.07,1.12,1.04,1.1,1.06,0.88,0.9,0.8,0.75,1.01,1.08,1.46,1.24,0.91,1.16,1.37,0.78,0.93,0.98,0.64,0.68,1.17,1.09,0.89,1.26
NA,NA,"To0314","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,0.57,0.52,0.5,0.7,1.24,0.72,0.48,0.56,0.55,0.98,0.84,0.73,0.8,0.43,1.29,1.92,2.26,1.75,1.68,1.82,1.59,1.18,1.74,1.39,1.15,1.02,1.04,0.98,1.07,0.8,1.08,1.12,1.25,1.02,1.03,1.09,1.23,0.8,1.12,1.34,1.22,1.34,1.23,1.3,1.25,1,0.99,0.78,0.86,0.86,1.07,1.25,1.23,1.23,1.18,1.7,1.61,1.59,1.48,1.54,1.79,1.31,1.5,1.03,0.94
NA,NA,"To0360","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,1.06,1.3,1.05,1.13,0.98,1.03,1.16,0.89,1.36,1.5,1.3,1.05,0.84,1.04,0.8,0.88,0.82,0.9,0.82,0.8,0.92,0.82,0.9,0.82,1,1.08,0.58,1,0.86,0.89,1.08,1.08,1.25,1.27,0.94,0.95,0.8,1.11,1.2,1.11,1.08,0.78,0.79,0.92,0.86,1.04,0.89,0.82,0.71,0.83,0.7,0.68,0.94,0.66,0.38,0.46,0.56,0.29,0.42
NA,NA,"To0414","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.5,0.32,0.28,0.37,0.42,0.78,0.68,0.88,1.3,1.25,1.1,1.13,1.46,1.38,1.18,1.5,1.3,1.19,1.2,1.12,1.28,1.36,0.98,1.06,1.25,0.79,0.82,0.71,0.84,1.03,0.77,0.88,0.8,0.64,1,0.54,0.9,0.98,1.1,0.82,0.56,0.65,0.59,0.43,0.76,0.74,0.76,0.74,0.9,0.8,0.76,1.26,0.8,0.93,0.66,0.73,0.57,0.56
NA,NA,"To0429","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,0.95,0.89,0.67,0.5,0.74,0.81,0.76,0.64,0.86,0.84,0.68,0.88,0.72,0.57,0.68,0.37,0.36,0.44,0.46,0.55,0.74,0.73,0.59,0.48,0.46,0.42,0.6,0.76,0.8,0.58,0.8,0.58,0.5,0.44,0.48,0.52,0.35,0.6,0.68,0.63,0.48,0.52,0.5,0.34,0.45,0.43,0.46,0.48,0.59,0.68,0.42,0.5,0.38,0.46,0.67,0.81,0.52,0.83,0.76,0.95,1.19,0.78,1.06,0.7,1.32,1.26,1.18,1.06,1.12,0.91,0.82,0.85,0.86,1.14,1.16,1.12,1.25,0.83,0.95,0.78,0.9,0.96,0.62,0.89,1.1,0.95,0.98,0.72,0.9,0.98,0.74,0.72,0.53,0.62,0.8,0.8,0.9,0.87,0.68,0.84,0.92,0.43,0.72,0.76,0.66,0.6,0.51,0.52,0.32,0.4
NA,NA,"To0446","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.61,0.74,0.44,0.54,0.93,0.59,0.49,0.54,0.68,0.76,0.89,1.07,0.97,0.83,0.75,0.69,0.5,0.98,0.84,0.78,0.98,0.77,0.98,1.09,0.81,0.73,0.81,0.91,0.99,0.67,0.89,0.95,0.65,0.37,0.39,0.4,0.51,0.84,0.71,0.86,0.58,0.59,0.59,0.67,0.64,0.59,0.64,0.83,0.67,0.7,0.56,0.68,0.88,0.64,0.72,0.52,0.73,0.61,0.78,0.77,0.67,0.63,0.74,0.69,0.49,0.61,1.02,0.96,0.72,0.42,0.47,0.49,0.67
NA,NA,"To0583","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.32,0.3,0.16,0.16,0.16,0.12,0.22,0.22,0.3,0.25,0.22,0.42,0.27,0.42,0.31,0.12,0.12,0.12,0.15,0.34,0.31,0.18,0.26,0.24,0.28,0.22,0.32,0.33,0.34,0.43,0.34,0.3,0.26,0.22,0.33,0.34,0.07,0.14,0.22,0.26,0.21,0.32,0.29,0.3,0.33,0.48,0.69,0.64,0.78,0.66,0.67,0.66,0.7,0.6,0.93,0.77,0.62,0.86,0.64,0.78,1.1,1.13,0.78,0.76,0.94,0.78,0.44,0.52,0.48,0.42,0.26,0.27,0.32,0.36,0.38,0.28,0.28,0.12,0.3,0.23,0.32,0.36,0.28,0.34,0.4,0.29,0.31,0.34,0.4,0.6,0.48,0.6,0.5,0.41,0.36,0.3,0.4,0.4,0.43,0.38,0.57,0.47,0.42,0.64,0.72,0.86,0.53,0.6,0.42,0.55
