"plot_id","stem_id","species_id","x","y","year","dbh","status"
"D1823","4348","PTR","64","20.75",1994,39.7,"v"
"D1823","I143","PTR","62","26",1994,11,"v"
"D1823","I144","PTR","66.75","28",1994,43.3,"v"
"D1823","T24","PGL","63.5","27.5",1994,7.5,"v"
"D1823","17","ABA","71.5","20.5",1994,16.7,"v"
"D1823","19","TOC","75.25","21.5",1994,10.1,"v"
"D1823","20","TOC","79","20.75",1994,9.5,"v"
"D1823","21","TOC","76.25","22.5",1994,9.2,"v"
"D1823","22","TOC","76.5","22.75",1994,5.8,"v"
"D1823","23","TOC","75","24",1994,9,"v"
"D1823","24","TOC","79","26",1994,13.6,"v"
"D1823","25","ABA","78.25","27",1994,10.2,"v"
"D1823","26","TOC","77.75","26.75",1994,7.1,"v"
"D1823","27","ABA","77.25","28.5",1994,5.7,"v"
"D1823","31","TOC","73","29.5",1994,7.7,"v"
"D1823","32","TOC","72","27.5",1994,8.5,"v"
"D1823","33","TOC","70.25","27",1994,12,"v"
"D1823","34","TOC","72.5","24.5",1994,20.2,"v"
"D1823","35","TOC","72","23.75",1994,9.3,"v"
"D1823","36","TOC","74.75","26.5",1994,5,"v"
"D1823","4349","PTR","70.25","25",1994,34.8,"v"
"D1823","I182","PTR","76.75","27.25",1994,19.7,"v"
"D1823","I185","PTR","79.25","22",1994,18.9,"v"
"D1823","4350","PTR","76","21.5",1994,25.5,"v"
"D1823","500","PTR","90","28.75",1994,22.1,"v"
"D1823","501","TOC","89.5","25",1994,11,"v"
"D1823","502","BPA","88.5","28.5",1994,9,"v"
"D1823","503","TOC","85.75","29.5",1994,6.6,"v"
"D1823","504","TOC","85","27.75",1994,7.5,"v"
"D1823","505","TOC","85.5","26",1994,12,"v"
"D1823","506","TOC","84.5","26.25",1994,18.3,"v"
"D1823","507","TOC","83","27.5",1994,5,"v"
"D1823","508","ABA","84","29.75",1994,8.7,"v"
"D1823","509","TOC","83","29.75",1994,18.6,"v"
"D1823","510","TOC","82.5","25",1994,13.3,"v"
"D1823","511","TOC","80.5","23.25",1994,5,"v"
"D1823","512","TOC","80.25","20.75",1994,5.4,"v"
"D1823","513","TOC","80.75","20",1994,8.2,"v"
"D1823","514","TOC","84","22.25",1994,11.8,"v"
"D1823","515","TOC","87","22",1994,8.3,"v"
"D1823","516","TOC","87.5","21.75",1994,9.7,"v"
"D1823","517","TOC","86.5","20",1994,8.6,"v"
"D1823","I183","PTR","80.5","28",1994,15.3,"v"
"D1823","4351","PTR","81","27",1994,17.2,"v"
"D1823","I196","PTR","83","21",1994,14,"v"
"D1823","I197","PTR","88","26.25",1994,25,"v"
"D1823","I199","PTR","85.25","29.75",1994,11.2,"v"
"D1823","558","TOC","93","20.25",1994,8.8,"v"
"D1823","559","TOC","93.25","22.5",1994,19.6,"v"
"D1823","560","TOC","92.5","25.5",1994,9.1,"v"
"D1823","561","TOC","91.25","25.75",1994,10.5,"v"
"D1823","562","TOC","91","24.5",1994,11.3,"v"
"D1823","563","TOC","90.5","23",1994,9.3,"v"
"D1823","564","TOC","91","25.25",1994,7,"v"
"D1823","565","ABA","92","28.25",1994,5.5,"v"
"D1823","566","TOC","90.75","29.5",1994,7.9,"v"
"D1823","567","BPA","94.5","29.25",1994,6.5,"v"
"D1823","568","TOC","96","26.5",1994,5.1,"v"
"D1823","569","BPA","97","24.25",1994,7.3,"v"
"D1823","570","BPA","97","24",1994,10,"v"
"D1823","571","TOC","95","24",1994,13.6,"v"
"D1823","I236","PTR","94.5","27",1994,27,"v"
"D1823","I237","PTR","93","24",1994,22.4,"v"
"D1823","I238","PTR","93.5","21",1994,35.2,"v"
"D1823","I239","PTR","94.5","22",1994,5.5,"v"
"D1823","I240","PTR","99","20.25",1994,13.1,"v"
"D1823","I241","PTR","99.25","20.5",1994,25.2,"v"
"D1823","T25","PMA","97.5","29.5",1994,28,"v"
"D1823","C118","ABA","0.25","38",1994,9.5,"v"
"D1823","C120","TOC","3.5","39",1994,18.2,"v"
"D1823","C121","ABA","5.5","39.5",1994,7.9,"v"
"D1823","C122","TOC","6","36.75",1994,16.7,"v"
"D1823","C123","TOC","8","35.5",1994,5.1,"v"
"D1823","C124","TOC","8.25","35.5",1994,14.8,"v"
"D1823","C125","TOC","8.5","35.5",1994,5,"v"
"D1823","C126","TOC","8.75","37.25",1994,5.1,"v"
"D1823","C127","TOC","9","38",1994,16.8,"v"
"D1823","C128","PMA","9.75","38.75",1994,15,"v"
"D1823","C129","TOC","6","33",1994,16.6,"v"
"D1823","C130","TOC","7","32.5",1994,20.2,"v"
"D1823","C132","BPA","9","31.5",1994,39.7,"v"
"D1823","C133","ABA","9.75","31.75",1994,17.2,"v"
"D1823","dps32","ABA","10","37.5",1994,8.7,"v"
"D1823","4356","PTR","2","32",1994,18.6,"v"
"D1823","I6","PTR","5","35.5",1994,23.3,"v"
"D1823","I7","PTR","3.5","36",1994,13.9,"v"
"D1823","I8","PTR","2.5","36.75",1994,28.3,"v"
"D1823","I9","PTR","1.75","38",1994,25.6,"v"
"D1823","T19","PMA","3","30",1994,21.1,"v"
"D1823","T31","PGL","1.5","35.5",1994,38.8,"v"
"D1823","T32","PGL","4","38.5",1994,6.2,"v"
"D1823","3431","PTR","13","38",1994,16.3,"v"
"D1823","3432","PGL","15","32.5",1994,7.1,"v"
"D1823","3433","PGL","16","37",1994,5.1,"v"
"D1823","C134","TOC","10.5","32",1994,5.1,"v"
"D1823","C135","TOC","10.5","36.75",1994,5.1,"v"
"D1823","C138","ABA","12.5","35.75",1994,7.3,"v"
"D1823","C140","ABA","17","32",1994,5.1,"v"
"D1823","C143","TOC","19.75","34",1994,15,"v"
"D1823","C144","ABA","16.5","37.25",1994,5.2,"v"
"D1823","C148","ABA","19.25","38.25",1994,6.3,"v"
"D1823","C160","TOC","13","30",1994,17.5,"v"
"D1823","I35","PTR","19.75","39",1994,46,"v"
"D1823","I38","PTR","13","36",1994,8.5,"v"
"D1823","I39","PTR","14","36",1994,8.7,"v"
"D1823","I40","PTR","18","32.5",1994,34.3,"v"
"D1823","I41","PTR","12.5","34",1994,7.1,"v"
"D1823","C333","TOC","21.5","30",1994,5.2,"v"
"D1823","C334","TOC","21.25","32.75",1994,20.8,"v"
"D1823","C336","ABA","23","33",1994,6.8,"v"
"D1823","C337","ABA","23.5","34",1994,5.3,"v"
"D1823","C339","ABA","26.5","35",1994,13.3,"v"
"D1823","C341","ABA","29","33.25",1994,21.7,"v"
"D1823","C342","TOC","29.75","35",1994,17.3,"v"
"D1823","C344","ABA","23.75","38.5",1994,5.3,"v"
"D1823","C345","BPA","23.5","38.75",1994,26.8,"v"
"D1823","C346","ABA","22","37.5",1994,8.6,"v"
"D1823","I53","PTR","28","38.25",1994,36.7,"v"
"D1823","C348","TOC","34","38.25",1994,26.3,"v"
"D1823","C350","TOC","39","30",1994,14.5,"v"
"D1823","C351","TOC","38.5","33.5",1994,20.6,"v"
"D1823","C352","TOC","38","33.75",1994,25,"v"
"D1823","C353","TOC","35","33.5",1994,22,"v"
"D1823","C354","TOC","36","35",1994,17.6,"v"
"D1823","C355","TOC","36.75","35.75",1994,6.3,"v"
"D1823","C356","TOC","36","35.75",1994,14,"v"
"D1823","C357","TOC","31","33",1994,20.3,"v"
"D1823","C358","TOC","32","34",1994,24.9,"v"
"D1823","C359","TOC","32.5","35",1994,13.7,"v"
"D1823","C360","TOC","31.25","36.75",1994,12.3,"v"
"D1823","C694","ABA","50","30.75",1994,8.8,"v"
"D1823","C713","ABA","48.75","39.75",1994,9.2,"v"
"D1823","C714","TOC","49","38.5",1994,10.3,"v"
"D1823","C715","TOC","48.25","38.75",1994,6.5,"v"
"D1823","C716","TOC","46.5","39.75",1994,30.5,"v"
"D1823","C717","TOC","42","39.75",1994,29.4,"v"
"D1823","C718","ABA","45","39.5",1994,5.4,"v"
"D1823","C719","TOC","41.5","38",1994,9.8,"v"
"D1823","C720","TOC","41.25","37.5",1994,17.4,"v"
"D1823","C721","TOC","41.75","36.75",1994,8.2,"v"
"D1823","C722","TOC","47","30",1994,23.2,"v"
"D1823","C723","TOC","47.75","34",1994,5.8,"v"
"D1823","C724","TOC","48.25","33.5",1994,5,"v"
"D1823","T28","PGL","42.5","39.5",1994,5.2,"v"
"D1823","523","TOC","45.37","33.66",1994,6,"v"
"D1823","C667","ABA","56","30",1994,9.4,"v"
"D1823","C668","TOC","58","30.5",1994,13.1,"v"
"D1823","C669","TOC","59.5","30.75",1994,12,"v"
"D1823","C672","TOC","56.25","31.75",1994,11.4,"v"
"D1823","C673","TOC","59.5","33.25",1994,8,"v"
"D1823","C674","TOC","59","33.75",1994,18.2,"v"
"D1823","C675","TOC","59","34.5",1994,5.9,"v"
"D1823","C676","ABA","58.5","34.25",1994,7.3,"v"
"D1823","C677","ABA","58","34.75",1994,9.5,"v"
"D1823","C678","TOC","59","37.75",1994,18.2,"v"
"D1823","C680","TOC","55.25","39",1994,23.7,"v"
"D1823","C681","ABA","54.75","38.5",1994,5.4,"v"
"D1823","C683","ABA","53","39",1994,7.7,"v"
"D1823","C684","TOC","51.5","39.25",1994,7.2,"v"
"D1823","C685","TOC","53","36",1994,6.5,"v"
"D1823","C686","ABA","54","35.75",1994,5.2,"v"
"D1823","C687","ABA","50.5","36.75",1994,5.6,"v"
"D1823","C688","TOC","50.25","34.75",1994,32.5,"v"
"D1823","C689","ABA","51","33.5",1994,13.1,"v"
"D1823","C691","TOC","54.25","33.5",1994,13.3,"v"
"D1823","C693","ABA","53.25","30.5",1994,5,"v"
"D1823","C9002","TOC","55","34",1994,19.1,"v"
"D1823","4359","PTR","52.5","31",1994,21,"v"
"D1823","53","TOC","61.75","30",1994,19.7,"v"
"D1823","54","TOC","61","30",1994,5.9,"v"
"D1823","71","TOC","66","30.5",1994,5.8,"v"
"D1823","72","TOC","65.25","31",1994,15.8,"v"
"D1823","73","ABA","65","30.75",1994,5.5,"v"
"D1823","74","TOC","65","31.5",1994,13.4,"v"
"D1823","75","TOC","63.5","30.5",1994,6.3,"v"
"D1823","77","ABA","60.5","35.25",1994,9.7,"v"
"D1823","78","TOC","61.75","34.75",1994,9.5,"v"
"D1823","79","TOC","67","34",1994,5.7,"v"
"D1823","80","TOC","63","33.75",1994,10.2,"v"
"D1823","81","TOC","63.25","35.5",1994,13.6,"v"
"D1823","82","TOC","63.5","36.25",1994,21.7,"v"
"D1823","83","TOC","66","33",1994,17.7,"v"
"D1823","84","TOC","66.75","32.75",1994,10.3,"v"
"D1823","85","ABA","69.5","34",1994,10.2,"v"
"D1823","86","TOC","69","35.5",1994,6.8,"v"
"D1823","88","TOC","67.75","36.25",1994,5.8,"v"
"D1823","89","TOC","66","37.75",1994,17.2,"v"
"D1823","91","ABA","60.5","39",1994,8.6,"v"
"D1823","92","ABA","61.5","38",1994,8.4,"v"
"D1823","93","TOC","62","39",1994,8.1,"v"
"D1823","94","TOC","62.5","38",1994,5.3,"v"
"D1823","I145","PTR","68.75","31",1994,41.2,"v"
"D1823","I146","PTR","66.25","31",1994,34.7,"v"
"D1823","I147","PTR","65","34.5",1994,29.2,"v"
"D1823","I148","PTR","67","36.25",1994,28.5,"v"
"D1823","I149","PTR","66","39.75",1994,32,"v"
"D1823","","aba","63.50","35.00",1994,5,"v"
"D1823","29","ABA","76","30",1994,11.2,"v"
"D1823","30","ABA","75.75","30.5",1994,8.2,"v"
"D1823","95","ABA","76.5","30.75",1994,8,"v"
"D1823","96","TOC","77.5","31.25",1994,17.6,"v"
"D1823","97","TOC","74.75","31.5",1994,5,"v"
"D1823","98","TOC","72.75","31.5",1994,8.9,"v"
"D1823","99","TOC","72","31.5",1994,6.8,"v"
"D1823","100","ABA","72","34",1994,6.8,"v"
"D1823","101","TOC","71.5","34.5",1994,27.1,"v"
"D1823","102","ABA","71.25","34.5",1994,7,"v"
"D1823","103","ABA","71.5","38",1994,8.5,"v"
"D1823","105","TOC","74","39",1994,16.8,"v"
"D1823","106","TOC","74","38.5",1994,9.8,"v"
"D1823","107","PTR","74.5","37.5",1994,26.4,"v"
"D1823","108","ABA","76","37.5",1994,6.2,"v"
"D1823","109","TOC","74.25","35",1994,19.6,"v"
"D1823","110","TOC","75","36",1994,5.5,"v"
"D1823","111","TOC","78.5","34.75",1994,5.1,"v"
"D1823","112","TOC","79.75","37.25",1994,12.9,"v"
"D1823","487","TOC","80","31.25",1994,20.5,"v"
"D1823","I177","PTR","72.75","39.75",1994,32.5,"v"
"D1823","I178","PTR","79","31.5",1994,48.2,"v"
"D1823","I179","PTR","77","33.75",1994,42.3,"v"
"D1823","I180","PTR","75","32.5",1994,34.5,"v"
"D1823","T26","PGL","77","38",1994,22.6,"v"
"D1823","484","TOC","80.25","37.25",1994,13.9,"v"
"D1823","485","TOC","84","36",1994,16.3,"v"
"D1823","486","ABA","83","35",1994,5.7,"v"
"D1823","488","TOC","83.25","31.75",1994,20.7,"v"
"D1823","489","TOC","85","35",1994,18.8,"v"
"D1823","4362","TOC","86.75","30.75",1994,6.2,"v"
"D1823","492","TOC","88","30.5",1994,5.8,"v"
"D1823","493","TOC","89.75","30",1994,5.1,"v"
"D1823","495","TOC","86.75","33",1994,5.5,"v"
"D1823","496","TOC","88.25","33.75",1994,16.2,"v"
"D1823","497","PTR","90","37.5",1994,12.4,"v"
"D1823","498","PTR","89","38.75",1994,6.6,"v"
"D1823","499","TOC","88.5","38.75",1994,5.2,"v"
"D1823","3221","PTR","89.75","36.25",1994,18.5,"v"
"D1823","I200","PTR","85.5","33.5",1994,19.7,"v"
"D1823","I201","PTR","85","35.25",1994,19.1,"v"
"D1823","I202","PTR","82.25","37.25",1994,40,"v"
"D1823","I203","PTR","80.25","38.75",1994,11.1,"v"
"D1823","I204","PTR","82.5","38.5",1994,15,"v"
"D1823","I207","PTR","88","39.5",1994,15.4,"v"
"D1823","572","TOC","97","31",1994,9,"v"
"D1823","573","TOC","95.25","31",1994,8.7,"v"
"D1823","574","TOC","91","30.75",1994,7.1,"v"
"D1823","575","TOC","92.5","34",1994,10.2,"v"
"D1823","577","TOC","91","38",1994,5.6,"v"
"D1823","578","TOC","90.5","38.25",1994,6.5,"v"
"D1823","579","TOC","94.75","39",1994,18.9,"v"
"D1823","581","TOC","96","36.25",1994,6.7,"v"
"D1823","582","TOC","96","35.75",1994,10.6,"v"
"D1823","583","TOC","95.5","35.5",1994,10.5,"v"
"D1823","584","ABA","95","34",1994,11.7,"v"
"D1823","585","ABA","95.75","34",1994,7.2,"v"
"D1823","586","TOC","99","36.25",1994,13.6,"v"
"D1823","587","TOC","98.75","38",1994,15,"v"
"D1823","3197","ABA","96","37.5",1994,11.1,"v"
"D1823","4363","PTR","93","35.25",1994,28.8,"v"
"D1823","I230","PTR","94.25","38.75",1994,12.4,"v"
"D1823","I231","PTR","98.5","38.75",1994,35.4,"v"
"D1823","I233","PTR","91.5","33.5",1994,18.3,"v"
"D1823","I234","PTR","95.5","31.75",1994,13.1,"v"
"D1823","I235","PTR","91.5","31.25",1994,12.2,"v"
"D1823","C119","ABA","0","40",1994,7,"v"
"D1823","3940","PTR","3.25","41",1994,27,"v"
"D1823","C169","ABA","6","42.5",1994,7,"v"
"D1823","C171","ABA","5.5","48",1994,5,"v"
"D1823","C172","ABA","5.75","49",1994,8.8,"vd"
"D1823","C163","ABA","16.5","41.25",1994,5.5,"v"
"D1823","C164","ABA","15","46.5",1994,5.7,"v"
"D1823","C217","TOC","18","49.5",1994,12.7,"v"
"D1823","I31","PTR","16.5","46",1994,39.6,"v"
"D1823","I32","PTR","19.5","43.25",1994,37.6,"v"
"D1823","I33","PTR","16","42.5",1994,27.8,"v"
"D1823","C425","PGL","27.5","41",1994,18.4,"v"
"D1823","C426","PGL","29.25","43",1994,17.2,"v"
"D1823","C427","TOC","29.5","44.75",1994,5.7,"v"
"D1823","C428","TOC","29.5","45.75",1994,16.4,"v"
"D1823","C429","TOC","29.75","47.75",1994,19,"v"
"D1823","T33","PGL","23.5","48",1994,34.1,"v"
"D1823","T34","PGL","29.75","42.75",1994,8.8,"v"
"D1823","C725","TOC","38.75","49",1994,12.7,"v"
"D1823","C726","TOC","39.25","47.75",1994,13.6,"v"
"D1823","C727","TOC","37","49.25",1994,8.1,"v"
"D1823","C728","TOC","34.75","48",1994,6.2,"v"
"D1823","C729","TOC","33.5","47",1994,11.6,"v"
"D1823","C730","TOC","31","46.5",1994,31.1,"v"
"D1823","C731","TOC","30.25","46.5",1994,12,"v"
"D1823","C732","TOC","30.75","44.75",1994,17,"v"
"D1823","C733","TOC","33.5","44",1994,30.2,"v"
"D1823","C734","BPA","31","42",1994,21.3,"v"
"D1823","C735","PMA","30.5","41.25",1994,19.8,"v"
"D1823","C456","TOC","40.75","40.5",1994,22.1,"v"
"D1823","C457","TOC","41.25","40",1994,13.2,"v"
"D1823","C458","TOC","42.5","41.5",1994,21.3,"v"
"D1823","C459","ABA","42.75","43",1994,5.8,"v"
"D1823","C460","TOC","45","41",1994,10.4,"v"
"D1823","C461","TOC","47.25","41.5",1994,5.5,"v"
"D1823","C462","TOC","49","43.5",1994,16.8,"v"
"D1823","C463","ABA","48.25","44.25",1994,7,"v"
"D1823","C464","TOC","48","46",1994,33.1,"v"
"D1823","C465","ABA","46.5","46.25",1994,9.4,"v"
"D1823","C466","TOC","44.25","48.5",1994,8.2,"v"
"D1823","C467","TOC","43","49",1994,11.2,"v"
"D1823","C468","TOC","41","49.5",1994,16.2,"v"
"D1823","C469","TOC","41","48",1994,5.5,"v"
"D1823","C470","TOC","42","48",1994,32.5,"v"
"D1823","C471","TOC","43","46.75",1994,17.2,"v"
"D1823","C472","TOC","45","44.75",1994,8,"v"
"D1823","C473","TOC","43.25","44.5",1994,5.2,"v"
"D1823","C716","TOC","46.25","40.25",1994,30.5,"v"
"D1823","C718","ABA","45","40",1994,5.3,"v"
"D1823","I75","ptr","48.75","40.25",1994,44.8,"v"
"D1823","C508","ABA","51","48",1994,8.6,"v"
"D1823","C509","ABA","52.5","49",1994,9.6,"v"
"D1823","C510","ABA","55.5","48.5",1994,8.4,"v"
"D1823","C511","ABA","56","49",1994,7.8,"v"
"D1823","C512","TOC","58.5","48.5",1994,15.2,"v"
"D1823","C513","TOC","60","49.5",1994,13,"v"
"D1823","C514","ABA","59.25","47.5",1994,10.9,"v"
"D1823","C515","TOC","58","45.75",1994,23.6,"v"
"D1823","C516","ABA","58.5","45",1994,9.9,"v"
"D1823","C517","TOC","58.5","44.25",1994,6.6,"v"
"D1823","C518","ABA","60","45",1994,7.8,"v"
"D1823","C519","ABA","59.75","42.25",1994,11.5,"v"
"D1823","C520","TOC","59","42",1994,15.3,"v"
"D1823","C521","TOC","59.5","40.5",1994,6.1,"v"
"D1823","C522","TOC","58.75","40.25",1994,8,"v"
"D1823","C524","TOC","55","46",1994,13,"v"
"D1823","C525","TOC","51","44",1994,5.2,"v"
"D1823","C526","ABA","50.5","41",1994,26.2,"v"
"D1823","C527","TOC","51.5","41.5",1994,30.7,"v"
"D1823","C529","TOC","53","42",1994,27.2,"v"
"D1823","C530","ABA","56.5","42",1994,7.2,"v"
"D1823","C679","TOC","57","41.5",1994,15.3,"v"
"D1823","122","TOC","70","46.25",1994,17.8,"v"
"D1823","221","TOC","68.25","40.5",1994,22.1,"v"
"D1823","222","TOC","66.25","41",1994,11.1,"v"
"D1823","223","BPA","64.5","40.5",1994,18,"v"
"D1823","224","TOC","64","42",1994,17.7,"v"
"D1823","225","TOC","61.5","41",1994,11.8,"v"
"D1823","226","ABA","61.5","42.25",1994,12.8,"v"
"D1823","227","BPA","61.5","44",1994,26.9,"v"
"D1823","228","TOC","62.5","46.5",1994,15.9,"v"
"D1823","230","ABA","63.75","47.5",1994,5.5,"v"
"D1823","232","ABA","62","48",1994,7.8,"v"
"D1823","233","ABA","61","47.75",1994,5.5,"v"
"D1823","234","TOC","62","48.5",1994,15.1,"v"
"D1823","235","TOC","62.5","48.25",1994,15,"v"
"D1823","236","TOC","63.5","48.25",1994,22,"v"
"D1823","238","TOC","68.75","44",1994,24.5,"v"
"D1823","239","ABA","68","44",1994,6.2,"v"
"D1823","240","ABA","68.5","41.75",1994,6.7,"v"
"D1823","241","ABA","68","49",1994,6.4,"v"
"D1823","C518","aba","60.25","45.00",1994,7,"v"
"D1823","C519","ABA","60.25","43.5",1994,8.2,"v"
"D1823","I150","PTR","68.25","43.25",1994,35.5,"v"
"D1823","4372","PTR","63","47",1994,31.4,"v"
"D1823","113","TOC","79","40",1994,18.6,"v"
"D1823","114","ABA","78.5","42.25",1994,5.7,"v"
"D1823","115","TOC","78","42",1994,24.2,"v"
"D1823","116","TOC","77.5","42",1994,17,"v"
"D1823","117","ABA","77.75","42.75",1994,5,"v"
"D1823","118","TOC","77","43",1994,12.1,"v"
"D1823","119","ABA","77.5","44",1994,6.5,"v"
"D1823","120","TOC","72.5","42.5",1994,20.2,"v"
"D1823","121","TOC","70.25","43.5",1994,20.2,"v"
"D1823","123","TOC","70.5","47.5",1994,9.2,"v"
"D1823","125","TOC","73.5","47.5",1994,13.4,"v"
"D1823","126","TOC","74","45",1994,19.8,"v"
"D1823","127","TOC","78","49.75",1994,29.8,"v"
"D1823","128","ABA","75.75","48.75",1994,5.1,"v"
"D1823","129","TOC","76","48.5",1994,12.6,"v"
"D1823","131","TOC","78.5","45.75",1994,12.8,"v"
"D1823","132","TOC","79.25","46",1994,22.9,"v"
"D1823","I152","PTR","70.25","49.25",1994,43.1,"v"
"D1823","I174","PTR","70.25","41.75",1994,33.5,"v"
"D1823","I175","PTR","74","43",1994,32.2,"v"
"D1823","I176","PTR","78.5","40.25",1994,34.1,"v"
"D1823","4375","TOC","82","47",1994,25.3,"v"
"D1823","469","ABA","82.5","47.25",1994,6.5,"v"
"D1823","470","TOC","83","48.5",1994,5.9,"v"
"D1823","471","TOC","85","48",1994,11,"v"
"D1823","472","TOC","86","48.5",1994,7.7,"v"
"D1823","473","TOC","87","46.5",1994,5.3,"v"
"D1823","474","TOC","87.5","45.5",1994,7.1,"v"
"D1823","475","ABA","88.5","45",1994,6.1,"v"
"D1823","476","TOC","87.25","42.5",1994,19,"v"
"D1823","477","ABA","87","42.75",1994,10,"v"
"D1823","478","TOC","85","44.5",1994,19.5,"v"
"D1823","479","TOC","85","41.75",1994,22.4,"v"
"D1823","480","TOC","82.25","40.75",1994,11.5,"v"
"D1823","481","TOC","81.5","42.5",1994,19.7,"v"
"D1823","482","TOC","80.25","42.75",1994,4,"v"
"D1823","483","ABA","80.25","44.75",1994,6.6,"v"
"D1823","596","TOC","90","49",1994,28.4,"v"
"D1823","4373","PTR","90","41",1994,21.5,"v"
"D1823","I209","PTR","86","43",1994,14.1,"v"
"D1823","I210","PTR","82","44.5",1994,38.4,"v"
"D1823","588","TOC","96","42",1994,21.9,"v"
"D1823","589","ABA","94.5","40",1994,12.9,"v"
"D1823","590","TOC","94","44.25",1994,18.1,"v"
"D1823","591","TOC","91.75","43.25",1994,19,"v"
"D1823","592","TOC","91.5","45",1994,5.4,"v"
"D1823","593","TOC","90.5","45.5",1994,7,"v"
"D1823","594","TOC","91.75","47.75",1994,7.3,"v"
"D1823","597","TOC","98","49",1994,8.2,"v"
"D1823","598","TOC","98.5","48.5",1994,8.2,"v"
"D1823","599","TOC","99.75","47",1994,22.2,"v"
"D1823","600","TOC","98.5","44.5",1994,19.3,"v"
"D1823","I225","PTR","98.5","47.5",1994,11.8,"v"
"D1823","I226","PTR","98.25","44.5",1994,10,"v"
"D1823","I227","PTR","94","48",1994,15,"v"
"D1823","I228","PTR","93","47.5",1994,16.7,"v"
"D1823","4377","PTR","92","45.5",1994,24.8,"v"
"D1823","T35","PGL","94.75","49.75",1994,27.2,"v"
"D1823","I12","PTR","0","57",1994,67.2,"v"
"D1823","3931","PGL","9.5","50.5",1994,14.5,"v"
"D1823","C173","ABA","9.75","54",1994,5.5,"v"
"D1823","C175","ABA","6","53",1994,5.5,"v"
"D1823","C178","ABA","8","55.5",1994,5,"v"
"D1823","C179","ABA","8","58",1994,7.2,"v"
"D1823","C180","ABA","4.5","52.75",1994,10.5,"v"
"D1823","C181","TOC","1.5","55.25",1994,12,"v"
"D1823","C182","TOC","1","56.5",1994,36,"v"
"D1823","I13","PTR","5.25","59.75",1994,26.5,"v"
"D1823","I28","PTR","9.75","58",1994,5.4,"v"
"D1823","3478","PGL","12.75","54.25",1994,8.5,"v"
"D1823","C210","ABA","18.75","58",1994,6.1,"v"
"D1823","C213","ABA","18.75","55.75",1994,6.4,"v"
"D1823","C214","TOC","19.25","53",1994,18,"v"
"D1823","C215","TOC","18","53",1994,5.1,"v"
"D1823","C216","TOC","17","52.75",1994,5.5,"v"
"D1823","I27","PTR","11.25","59.25",1994,5.7,"v"
"D1823","I29","PTR","15.25","57",1994,10.1,"v"
"D1823","I30","PTR","16.25","51",1994,46.1,"v"
"D1823","C431","TOC","20.75","50.75",1994,5.9,"v"
"D1823","C432","ABA","21","51",1994,5.6,"v"
"D1823","C433","TOC","20.5","54",1994,36.3,"v"
"D1823","C437","TOC","24.25","53.25",1994,8.7,"v"
"D1823","C438","TOC","23.5","55.5",1994,7.5,"v"
"D1823","C439","TOC","25","56.5",1994,13.7,"v"
"D1823","C440","TOC","24","58",1994,11,"v"
"D1823","C441","TOC","25.75","59.75",1994,25,"v"
"D1823","C442","TOC","26.5","57.5",1994,6.5,"v"
"D1823","C443","TOC","28.75","59.5",1994,19,"v"
"D1823","C444","TOC","28.5","57.5",1994,11,"v"
"D1823","C445","TOC","28","57",1994,27.5,"v"
"D1823","C446","TOC","29.75","55.5",1994,12.5,"v"
"D1823","C447","TOC","28","51.5",1994,8.4,"v"
"D1823","I54","PTR","21.5","57.5",1994,34.6,"v"
"D1823","T40","PGL","25","56",1994,28.8,"v"
"D1823","C451","TOC","31","58.25",1994,24.2,"v"
"D1823","C452","TOC","30.25","57.75",1994,17.4,"v"
"D1823","C453","TOC","32","57",1994,16.8,"v"
"D1823","C454","TOC","31","55.5",1994,13.2,"v"
"D1823","C736","TOC","32.5","50.25",1994,5,"v"
"D1823","C737","TOC","32.5","51.25",1994,5.9,"v"
"D1823","C738","TOC","38.25","50.75",1994,6.4,"v"
"D1823","C739","TOC","39","52.5",1994,19,"v"
"D1823","C740","TOC","37.5","54",1994,10.8,"v"
"D1823","C741","ABA","36.5","53",1994,6.6,"v"
"D1823","C742","TOC","36.75","51.75",1994,23.2,"v"
"D1823","C743","TOC","34.25","53.5",1994,7.6,"v"
"D1823","C744","TOC","34","54",1994,6.2,"v"
"D1823","C745","TOC","36","55.5",1994,15.5,"v"
"D1823","C746","TOC","36.5","55.75",1994,15.2,"v"
"D1823","C748","TOC","36.5","56.5",1994,9.9,"v"
"D1823","C749","TOC","37.25","58.75",1994,17.8,"v"
"D1823","4532","PTR","38.75","58.75",1994,23,"v"
"D1823","I70","PTR","39","54",1994,38.2,"v"
"D1823","T39","PGL","37","53",1994,28.1,"v"
"D1823","C484","TOC","40.25","58.5",1994,9.2,"v"
"D1823","3347","PTR","45","58.5",1994,12,"v"
"D1823","3348","PTR","43.5","59.5",1994,12.2,"v"
"D1823","C474","PGL","41","51",1994,5.5,"v"
"D1823","C475","PGL","42.5","50.75",1994,5.5,"v"
"D1823","C477","TOC","48","50.75",1994,23.6,"v"
"D1823","C478","ABA","49","55.5",1994,7.5,"v"
"D1823","C479","BPA","49.25","55.5",1994,20.7,"v"
"D1823","C482","PTR","41.5","53",1994,5.1,"v"
"D1823","C483","ABA","40.5","53.5",1994,5.7,"v"
"D1823","C485","TOC","41","59.73",1994,13.1,"v"
