,,,,1994,1994,1994,2004,2004,2004,2004,2004,2011,2011,2011,2011,2011,2011,2019,2019,2019,2019,2019,2019,dans 100X100m,
Parcelles,Espèce,numéro,ancien no.,DHP (cm),statut,canopé,DHP (cm),Statut,Canopé,%cime verte,décomposition,DHP (cm),Statut,Canopé,%cime verte,décomposition,dommages,DHP (cm),statut,Canopé,% cime verte,décomposition,dommages,X,Y
35,TOC,C724,,5.0,v,S,6.3,Vd,S,4,,7.8,Vd,S,4,,,9.1,Vd,S,5,,,48.25,33.5
35,PTR,I75,,,,,48,Vd,D,5,,52.5,Vd,D,5,,,55.3,Vd,D,4,,2A,48.75,39.75
35,PGL,T28,,5.2,v,S,5.5,Vd,S,5,,6.2,Vd,S,5,,,6.2,Vd,S,4,,,42.5,39.5
35,TOC,4358,,,,,,,,,,,,,,,,5.1,Vd,S,5,,,,
36,TOC,523,,6.0,v,S,6.3,Vd,S,5,,,Mc,,,9,,,,,,,,45.37,33.66
36,TOC,C528,,,,,32.8,Vd,Cd,5,,34.2,Vd,i,5,,,35.3,Vd,Cd,5,,,51,39.5
36,ABA,C667,,9.4,v,S,12.7,Vd,S,5,,14.1,Vd,i,5,,,15.9,Vd,i,5,,,56,30
36,TOC,C668,,13.1,v,S,15.2,Vd,S,5,,17.2,Vd,i,5,,,17.3,Vd,i,4,,,58,30.5
36,TOC,C669,,12.0,v,S,12.9,Vd,S,5,,14.8,Vd,i,5,,,15.6,Vd,i,5,,,59.5,30.75
36,TOC,C671,,,,,,,,,,8.7,Vd,S,1,,,8.7,VCas,S,2,,,56.75,31
36,TOC,C672,,11.4,v,S,13.5,Vd,S,5,,15.6,Vd,i,5,,,16.4,Vd,i,5,,,56.25,31.75
36,TOC,C673,,8.0,v,S,9.5,Vd,S,5,,11,Vd,S,5,,,11.5,Vd,i,5,,,59.5,33.25
36,TOC,C674,,18.2,v,S,18.7,Vd,i,5,,20.1,Vd,i,5,,,20.1,Vd,i,5,,2A,59,33.75
36,TOC,C675,,5.9,v,S,6.8,Vd,S,5,,7.6,Vd,S,5,,,7.6,Vd,S,5,,,59,34.5
36,ABA,C676,,7.3,v,S,7.5,Vd,i,2,,7.6,Vd,S,3,,,7.2,Mc,,,10,,58.5,34.25
36,ABA,C677,,9.5,v,S,12.2,Vd,i,5,,14.6,Vd,i,5,,,17,Vd,i,5,,,58,34.75
36,TOC,C678,,18.2,v,S,20.5,Vd,i,5,,22.1,Vd,i,5,,,22.6,Vd,i,5,,,59,37.75
36,TOC,C680,,23.7,v,S,24.8,Vd,i,5,,26.8,Vd,i,5,,,26.8,Vd,Cd,4,,,55.25,39
36,ABA,C681,,5.4,v,S,5.4,Md,,,5,,Mc,,,10,,,,,,,,54.75,38.5
36,ABA,C682,,,,,,,,,,11.3,Vd,S,5,,,12.3,Vd,S,4,,,54.5,38.5
36,ABA,C683,,7.7,v,S,8.1,Vd,S,4,,8.4,Md,,,4,1A,8,Mc,,,11,,53,39
36,TOC,C684,,7.2,v,S,8,Vd,S,5,,8.7,Vd,S,5,,,9,Vd,i,4,,,51.5,39.25
36,TOC,C685,,6.5,v,S,6.5,Vp,S,2,,6.8,Vp,S,3,,,6.8,VP,S,3,,,53,36
36,ABA,C686,,5.2,v,S,5.2,Mc,,,5,,Mc,,,11,,,,,,,,54,35.75
36,ABA,C687,,5.6,v,S,6.2,Vd,S,3,,6.5,Vd,S,3,,,6.4,Md,,,4,,50.5,36.75
36,TOC,C688,,32.5,v,S,34.5,Vd,i,5,,36.9,Vd,i,5,,,37.9,Vd,Cd,5,,,50.25,34.75
36,ABA,C689,,13.1,v,S,14.9,Vd,i,5,,16.6,Vd,i,5,,2A,17.3,Vd,Cd,4,,,51,33.5
36,ABA,C690,,,,,6.3,Vd,S,5,,7.4,Vd,S,5,,,7.4,Vd,S,5,,,56,34
36,TOC,C691,,13.3,v,S,15.2,Vd,S,5,,16.8,Vd,S,5,,,17.8,Vd,i,5,,,54.25,33.5
36,TOC,C692,,,,,5.7,Vp,S,5,,6.2,Vp,S,5,,,6.8,VP,S,4,,,54,36
36,ABA,C693,,5.0,v,S,5.9,Vd,S,5,,6.1,Vd,S,4,,,6,Md,,,4,,53.25,30.5
36,TOC,C9002,,19.1,v,S,19.3,Vc,S,1,,,Mc,,,9,,,,,,,,55,34
36,PTR,4359,i138,21.0,v,Cd-i,26.5,Vd,D,5,,32.4,Vd,D,5,,,38.5,Vd,D,5,,,52.5,31
36,TOC,4360,,,,,,,,,,,,,,,,5.4,VP,S,3,,,54.53,30
37,TOC,53,,19.7,v,S,21.6,Vd,i,5,,22.7,Vd,i,5,,,23.5,Vd,i,5,,,61.75,30
37,TOC,54,,5.9,v,S,5.9,Vd,S,4,,6,Vd,S,4,,,6,Vd,S,3,,,61,30
37,TOC,71,,5.8,v,S,6.3,Vd,S,5,,6.6,Vd,S,5,,,6.2,Md,,,4,,66,30.5
37,TOC,72,,15.8,v,S,17.3,Vd,i,5,,18.5,Vd,i,5,,5A,19,Vd,i,4,,5A,65.25,31
37,ABA,73,,5.5,v,S,5.5,Md,,,5,,Mc,,,10,,,,,,,,65,30.75
37,TOC,74,,13.4,v,S,13.9,Vd,i,5,,15.3,Vd,S,3,,5A,15.3,Vd,S,3,,5A,65,31.5
37,TOC,75,,6.3,v,S,7.2,Vd,S,5,,7.3,Md,,,4,,7,Md,,,4,,63.5,30.5
37,TOC,76,,,,,5.6,Vp,S,5,,6,Vd,S,5,,,6,VP,S,4,,,63,31
37,ABA,77,,9.7,v,S,12.4,Vd,i,5,,14.3,Vd,i,5,,,16.5,Vd,Cd,5,,,60.5,35.25
37,TOC,78,,9.5,v,S,11,Vp,i,5,,12.2,Vd,i,5,,,12.6,Vd,i,5,,,61.75,34.75
37,TOC,79,,5.7,v,S,10.3,Vd,i,5,,11.9,Vd,i,4,,,12.9,Vd,i,5,,,67,34
37,TOC,80,,10.2,v,S,10.7,Vp,S,2,,11,Vp,S,3,,,12.2,VP,S,4,,,63,33.75
37,TOC,81,,13.6,v,S,14.8,Vd,i,5,,16.4,Vd,i,5,,,17.7,Vd,i,5,,,63.25,35.5
37,TOC,82,,21.7,v,S,22.7,Mc,i,,,,Mc,,,10,,,,,,,,63.5,36.25
37,TOC,83,,17.7,v,S,20,Vd,i,5,,22.1,Vd,i,5,,5A,23.4,Vd,Cd,5,,5A,66,33
37,TOC,84,,10.3,v,S,12.3,Vd,i,5,,14.4,Vd,i,5,,,16,Vd,i,5,,,66.75,32.75
37,ABA,85,,10.2,v,S,12.3,Vd,i,5,,13.3,Md,,,4,,13.5,Mc,,,4,,69.5,34
37,TOC,86,,6.8,v,S,8,Vd,S,5,,9.3,Vd,S,5,,,9.9,Vd,i,5,,,69,35.5
37,TOC,87,,,,,6.5,Vd,S,5,,7.5,Vp,S,4,,,7.5,VP,S,4,,,68.5,34
37,TOC,88,,5.8,v,S,6.1,Vc,S,3,,,Mc,,,10,,,,,,,,67.75,36.25
37,TOC,89,,17.2,v,S,18.3,Vd,i,5,,19.4,Vd,i,5,,,20.3,Vd,i,5,,,66,37.75
37,ABA,90,,,,,5.2,Vd,S,4,,6,Vp,S,4,,,6.4,Vd,S,5,,,68.75,38.75
37,ABA,91,,8.6,v,S,10,Mc,,,5,,Mc,,,12,,,,,,,,60.5,39
37,ABA,92,,8.4,v,S,9,Mc,,,5,,Mc,,,12,,,,,,,,61.5,38
37,TOC,93,,8.1,v,S,10.5,Vd,i,5,,13.1,Vd,i,5,,,15.2,Vd,i,5,,,62,39
37,TOC,94,,5.3,v,S,6.3,Mc,,,6,,,,,,,,,,,,,62.5,38
37,TOC,3280,,,,,,,,,,5.8,Vd,S,5,,,5.8,Vd,S,5,,,68.5,30.25
37,PTR,I145,,41.2,v,D,42.9,Vd,D,5,,45.1,Vd,Cd,5,,,46.6,Vd,D,5,,2A,68.75,31
37,PTR,I146,,34.7,v,D,36.8,Vd,D,5,,39.5,Vd,Cd,5,,,41.8,Vd,D,5,,,66.25,31
37,PTR,I147,,29.2,v,D,30.5,Vd,D,5,,32.7,Vd,Cd,5,,,34.4,Vd,D,5,,,65,34.5
37,PTR,I148,,28.5,v,D,30,Vd,D,5,,31.2,Vd,Cd,5,,,32.3,Vd,D,5,,,67,36.25
37,PTR,I149,,32.0,v,D,33.7,Vd,D,5,,36,Vd,Cd,5,,,38.3,Vd,D,5,,,66,39.75
37,TOC,4361,,,,,,,,,,,,,,,,5.6,Vd,S,5,,,70,33.3
37,aba,,,5.0,v,S,,mc,,,,,,,,,,,,,,,,63.50,35.00
38,ABA,29,,11.2,v,S,12,Mc,,,4,,,,,,,,,,,,,76,30
38,ABA,30,,8.2,v,S,8.8,Mc,,,4,,,,,,,,,,,,,75.75,30.5
38,ABA,95,,8.0,v,S,7.8,Mc,,,6,,,,,,,,,,,,,76.5,30.75
38,TOC,96,,17.6,v,S,21.4,Vd,i,5,,22.7,Vd,i,5,,2A,23.3,Vd,i,5,,2A,77.5,31.25
38,TOC,97,,5.0,v,S,5,Vd,S,4,,5.3,Vp,S,4,,,5.4,VP,S,4,,,74.75,31.5
38,TOC,98,,8.9,v,S,11.2,Vd,i,5,,13,Vd,i,5,,,14.9,Vd,i,5,,,72.75,31.5
38,TOC,99,,6.8,v,S,7.9,Vd,S,5,,8.9,Vd,S,5,,,9.5,Vd,S,5,,,72,31.5
38,ABA,100,,6.8,v,S,7,Vd,i,2,,7.2,Md,,,4,,7.6,Md,,,4,,72,34
38,TOC,101,,27.1,v,i,28,Vd,i,4,,28.7,Vp,i,5,,,29.5,VP,i,5,,,71.5,34.5
38,ABA,102,,7.0,v,S,7.3,Vd,S,4,,,Mc,,,10,,,,,,,,71.25,34.5
38,ABA,103,,8.5,v,S,8.5,Md,,,5,8.2,Md,,,5,7A,7.8,Md,,,5,,71.5,38
38,TOC,104,,,,,6.2,Vd,S,3,,7.4,Vd,S,5,,,8.4,Vd,S,5,,,70.5,38.75
38,TOC,105,,16.8,v,S,19.2,Vd,i,5,,20.9,Vd,i,5,,,21.6,Vd,i,5,,,74,39
38,TOC,106,,9.8,v,S,10.5,Vd,i,5,,11.4,Vd,S,5,,5A,12.7,VP,i,5,,5D,74,38.5
38,PTR,107,,26.4,v,D,28,Mc,,,6,,Mc,,,11,,,,,,,,74.5,37.5
38,ABA,108,,6.2,v,S,6.1,Md,,,5,6.1,Md,,,5,7A,6.1,Md,,,5,,76,37.5
38,TOC,109,,19.6,v,S,21.4,Vd,i,5,,23,Vd,i,5,,5A,23.7,Vd,i,5,,5A,74.25,35
38,TOC,110,,5.5,v,S,6.6,Vd,S,5,,7.5,Vd,S,4,,,8.3,Vd,S,4,,,75,36
38,TOC,111,,5.1,v,S,5.1,Vc,S,3,,,Mc,,,10,,,,,,,,78.5,34.75
38,TOC,112,,12.9,v,S,13.5,Vd,S,5,,14,Vd,S,4,,,14,VCas,S,5,,,79.75,37.25
38,TOC,487,,20.5,v,S,22.4,Vd,i,5,,24.9,Vd,i,5,,5A,24.9,Vd,i,5,,5A,80,31.25
38,TOC,3238,,,,,,,,,,5.2,Vd,S,5,,,5.7,VP,S,5,,,75.25,36
38,PTR,I177,,32.5,v,D,33,Vd,D,5,,34.5,Vd,Cd,5,,,35.2,Vd,D,5,,2D,72.75,39.75
38,PTR,I178,,48.2,v,D,49.7,Vd,D,5,,52.1,Vd,D,5,,1A,53.3,Vd,D,5,,1D,79,31.5
38,PTR,I179,,42.3,v,D,44.2,Vd,D,5,,48.9,Vd,D,5,,,49.4,Vd,D,5,,2A,77,33.75
38,PTR,I180,,34.5,v,D,35.7,Vd,D,5,,37.2,Vd,D,5,,,37.8,Vd,D,5,,2A,75,32.5
38,PGL,T26,,22.6,v,Cd-i,24.8,Vd,Cd,5,,25.8,Vd,Cd,5,,,27,Vd,Cd,5,,,77,38
39,TOC,484,,13.9,v,S,15.1,Vd,i,5,,16.8,Vd,i,5,,,17.7,Vd,i,5,,,80.25,37.25
39,TOC,485,,16.3,v,S,18.4,Vd,i,5,,19.8,Vd,i,5,,,20.9,Vd,i,5,,,84,36
39,ABA,486,,5.7,v,S,5.9,Mc,,,5,,Mc,,,10,,,,,,,,83,35
39,TOC,488,,20.7,v,S,23.2,Vd,i,5,,25.4,Vd,i,5,,5A,25.9,Vd,i,5,,5A,83.25,31.75
39,TOC,489,,18.8,v,S,20.1,Vd,i,5,,21.6,Vd,i,5,,,21.9,Vd,i,5,,,85,35
39,TOC,490,,,,,6.2,Vd,S,5,,7.1,Vd,S,5,,,8.1,VP,S,4,,,85.75,30.25
39,TOC,4362,491,6.2,v,S,7.5,Vp,S,4,,7.6,Vc,S,5,,,7.9,VP,S,4,,,86.75,30.75
39,TOC,492,,5.8,v,S,7.2,Vd,S,4,,8,Vd,S,4,,,9.2,Vd,S,5,,,88,30.5
39,TOC,493,,5.1,v,S,5.8,Vd,S,5,,6.3,Vp,S,4,,,6.5,VP,S,3,,,89.75,30
39,TOC,495,,5.5,v,S,5.4,Vc,S,2,,,Mc,,,9,,,,,,,,86.75,33
39,TOC,496,,16.2,v,S,17.7,Vd,i,5,,18.5,Vd,i,5,,,19.6,Vd,i,5,,,88.25,33.75
39,PTR,497,,12.4,v,Cd-i,12.1,Md,,,6,,Mc,,,10,,,,,,,,90,37.5
39,PTR,498,,6.6,v,S,6.6,Md,,,6,,Md,,,8,,4,Mc,,,13,,89,38.75
39,TOC,499,,5.2,v,S,6.2,Vd,S,5,,6.4,Vp,S,5,,,6.2,Mc,,,9,,88.5,38.75
39,TOC,3202,,,,,,,,,,5.9,Vd,S,5,,,6.5,VP,S,4,,,85,33.25
39,TOC,3206,,,,,,,,,,5.6,Vd,S,5,,,6.3,Vd,S,5,,,87,37.75
39,PTR,3221,i205,18.5,v,Cd-i,21.1,Vd,Cd,5,,24,Vd,Cd,5,,,24.1,Vd,D,5,,,89.75,36.25
39,PTR,I200,,19.7,v,Cd-i,21.2,Vd,Cd,5,,23.2,Vd,Cd,5,,,25.4,Vd,D,5,,,85.5,33.5
39,PTR,I201,,19.1,v,Cd-i,21.2,Vd,Cd,5,,22.8,Vd,Cd,5,,,23.6,Vd,D,5,,2A,85,35.25
39,PTR,I202,,40.0,v,D,41.5,Vd,D,5,,43.7,Vd,Cd,5,,,45.4,Vd,D,5,,,82.25,37.25
39,PTR,I203,,11.1,v,Cd-i,11.8,Md,,,5,11.5,Md,,,7,1A,11.5,Mc,,,10,,80.25,38.75
39,PTR,I204,,15.0,v,Cd-i,15.5,Md,,,5,15.5,Md,,,6,7A 9A,15,Md,,,6,,82.5,38.5
39,PTR,I207,,15.4,v,Cd-i,16.3,Vd,Cd,4,,16.6,Md,,,4,,16.4,Mc,,,10,,88,39.5
40,TOC,572,,9.0,v,S,10.5,Vd,i,4,,11.6,Vd,i,5,,,12.9,Vd,i,5,,,97,31
40,TOC,573,,8.7,v,S,10.6,Vd,i,5,,12,Vd,i,5,,,13.5,Vd,i,4,,,95.25,31
40,TOC,574,,7.1,v,S,8.1,Vd,S,5,,9.4,Vd,S,5,,,9.9,Vd,S,5,,,91,30.75
40,TOC,575,,10.2,v,S,11.2,Vd,i,4,,12.7,Vd,i,5,,,13.3,Vd,i,5,,,92.5,34
40,TOC,577,,5.6,v,S,7,Vd,S,5,,8.2,Vd,S,5,,,9.3,Vd,S,5,,,91,38
40,TOC,578,,6.5,v,S,8.3,Vd,S,4,,10.1,Vd,S,5,,,11.9,Vd,i,5,,,90.5,38.25
40,TOC,579,,18.9,v,S,20.5,Vd,i,5,,22,Vd,i,5,,,23.3,Vd,i,5,,,94.75,39
40,TOC,581,,6.7,v,S,7.3,Vp,S,2,,7.2,Md,,,4,7A,7,Vc,S,2,,,96,36.25
40,TOC,582,,10.6,v,S,11.3,Vd,i,5,,12,Vd,i,5,,,12.8,VP,S,5,,,96,35.75
40,TOC,583,,10.5,v,S,11.5,Vd,i,5,,12.7,Vd,i,5,,,13.1,Vd,i,3,,,95.5,35.5
40,ABA,584,,11.7,v,S,12.3,Vd,i,4,,13,Vp,i,5,,3A,13.7,VP,i,5,,2C,95,34
40,ABA,585,,7.2,v,S,6.8,Mc,,,5,,Mc,,,11,,,,,,,,95.75,34
40,TOC,586,,13.6,v,S,14.5,Vd,i,4,,15.6,Vd,i,5,,,16.7,Vd,i,5,,,99,36.25
40,TOC,587,,15.0,v,S,14.5,Vd,i,5,,16.9,Vd,i,5,,,17.9,Vd,i,5,,,98.75,38
40,TOC,3196,,,,,,,,,,6,Vd,S,5,,,6.9,Vd,S,5,,,97,34
40,ABA,3197,580,11.1,v,S,12.5,Vd,i,5,,13.5,Vd,i,4,,4A,13.9,Mc,,,10,,96,37.5
40,PTR,4363,576,28.8,v,D,31.8,Vd,D,5,,34.8,Vd,Cd,5,,,37.8,Vd,D,5,,,93,35.25
40,PTR,I230,,12.4,v,i,13,Vd,Cd,5,,13.1,Vd,i,5,,,13.3,Md,,,4,,94.25,38.75
40,PTR,I231,,35.4,v,D,36.5,Vd,D,4,,38.1,Vd,D,5,,,40,Vd,D,5,,,98.5,38.75
40,PTR,I233,,18.3,v,Cd-i,19.6,Vd,Cd,5,,21,Vd,Cd,5,,,22.1,Vd,D,5,,,91.5,33.5
40,PTR,I234,,13.1,v,Cd-i,13.5,Vd,Cd,4,,13.3,Md,,,8,7A 9A,13.3,Mc,,,11,,95.5,31.75
40,PTR,I235,,12.2,v,Cd-i,12.3,Vd,Cd,4,,12.5,Md,,,4,,12.6,Mc,,,11,,91.5,31.25
41,ABA,C119,,7.0,v,S,7.6,Vd,S,5,,9.1,Vd,S,5,,,9.5,Vd,S,5,,,0,40
41,ABA,3451,,,,,,,,,,7.4,Vd,S,5,,,9.9,Vd,i,4,,,10,46.25
41,ABA,3453,,,,,,,,,,5.6,Vd,S,5,,,6,Md,,,4,,10,43.5
41,ABA,3455,,,,,,,,,,6.2,Vd,S,5,,,6.7,Md,,,7,,10,45.25
41,ABA,3460,,,,,,,,,,6.6,Vd,S,5,,,8.4,Vd,i,4,,,9,45
41,ABA,3903,,,,,,,,,,9.9,Vd,i,5,,,12.2,Vd,i,5,,,1.75,48.75
41,ABA,3904,,,,,,,,,,5.3,Vd,S,5,,,5.4,Md,,,6,,5,48
41,ABA,3911,,,,,,,,,,6.5,Vd,S,5,,,8.3,Vd,S,5,,,6,44
41,ABA,3919,,,,,,,,,,6.7,Vd,S,5,,,8.4,Vd,S,5,,,4,49
41,ABA,3928,,,,,,,,,,6.5,Vd,S,5,,,6.9,Vd,S,3,,,6,49
41,ABA,3932,,,,,,,,,,6,Vd,S,5,,,6.1,Vd,S,3,,,2.5,40.25
41,PTR,3940,i10,27.0,v,D,32.4,Vd,Cd,5,,36.8,Vd,D,5,,,42.9,Vd,D,5,,,3.25,41
41,TOC,C166,,,,,7.2,Vd,S,5,,10,Vd,i,5,,,11.7,Vd,S,4,,,9.25,41.5
41,TOC,C167,,,,,6.3,Vd,S,5,,7.8,Vd,i,5,,,8.2,Vd,S,4,,,8.5,40.5
41,ABA,C168,,,,,6.8,Vd,S,5,,8.2,Vd,S,5,,,8.5,Vd,i,5,,,6.5,40.5
41,ABA,C169,,7.0,v,S,6.8,Vd,S,5,,13.6,Vd,i,5,,,15.5,Vd,i,3,,,6,42.5
41,PTR,C170,,,,,5.1,Vd,S,5,,6,Vd,i,5,,,6.8,Vd,i,4,,,2.75,42
41,ABA,C171,,5.0,v,S,9.1,Vd,S,5,,12.5,Vd,i,5,,,15.4,Vd,i,4,,,5.5,48
41,PTR,4368,i34,,v,S,16.9,Vd,Cd,5,,19.2,Vd,D,5,,,22.2,Vd,D,5,,,8.25,42.5
41,ABA,C172,,8.8,vd,S,9.6,Vd,S,5,,12.9,Vd,i,5,,,15.3,Vd,Cd,5,,,5.75,49
41,ABA,4367,,,,,,,,,,,,,,,,6.2,Vd,S,5,,,10,43.3
42,TOC,3439,,,,,,,,,,5.4,Vd,S,5,,,7.1,Vd,S,4,,,13,40
42,ABA,3445,,,,,,,,,,5.3,Vd,S,5,,,5.6,Mc,,,9,,12.25,48
42,ABA,3449,,,,,,,,,,5.4,Vd,S,5,,,6.3,Vd,S,5,,,14.75,42.75
42,ABA,3450,,,,,,,,,,6.3,Vd,S,5,,,8.3,Vd,S,5,,,16.25,47.75
42,ABA,3452,,,,,,,,,,6.5,Vd,S,5,,,8.1,Mc,,,9,,17.25,44.5
42,ABA,3454,,,,,,,,,,5.2,Vd,S,5,,,5.3,Mc,,,9,,13,47.25
42,ABA,3457,,,,,,,,,,5.2,Vd,S,4,,,5.5,Mc,,,10,,17.5,44
42,ABA,3458,,,,,,,,,,5,Vd,S,5,,,5,Mc,,,9,,18.75,42.75
42,ABA,3461,,,,,,,,,,5.5,Vd,S,5,,,6.9,Vd,S,5,,,11.25,43.25
42,ABA,3462,,,,,,,,,,9.8,Vd,S,5,,,11.5,Vd,i,4,,,18.75,40.25
42,ABA,3463,,,,,,,,,,5.7,Vd,S,5,,,7.4,Vd,S,4,,,13,45.5
42,TOC,C162,,,,,5.3,Vd,S,5,,7.1,Vd,S,5,,,7.8,Vd,S,4,,,15.5,40
42,ABA,C163,,5.5,v,S,11.4,Vd,i,5,,15.1,Vd,i,5,,,18.5,Vd,i,5,,,16.5,41.25
42,ABA,C164,,5.7,v,S,8.7,Vd,S,5,,11.7,Vd,S,5,,,14.3,Vd,S,5,,,15,46.5
42,ABA,C165,,,,,5.5,Vd,S,5,,9.2,Vd,i,5,,,11.8,Vd,i,5,,,14,45.5
42,TOC,C217,,12.7,v,S,15.5,Vd,i,5,,16.3,Vd,i,5,,,17.1,Md,,,4,,18,49.5
42,PTR,I31,,39.6,v,D,41.3,Vd,D,4,,43.5,Vd,D,5,,,45.1,Vd,D,5,,,16.5,46
42,PTR,I32,,37.6,v,D,39.7,Vd,D,5,,42.3,Vd,D,5,,,44.3,Vd,D,5,,,19.5,43.25
42,PTR,I33,,27.8,v,Cd-i,29.7,Vd,Cd,5,,32.4,Vd,D,5,,,35.1,Vd,D,5,,,16,42.5
42,ABA,4366,,,,,,,,,,,,,,,,5,Vd,S,4,,,10,43.5
43,ABA,3410,,,,,,,,,,8.2,Vd,S,5,,,10.3,Vd,S,5,,,21.25,44.75
43,ABA,3412,,,,,,,,,,7.3,Vd,S,5,,,8.9,Vd,S,4,,,23,40.75
43,ABA,C343,,,,,9,Vd,i,5,,11.3,Vd,i,5,,,13.2,Vd,i,5,,,25.5,40
43,PGL,C425,,18.4,v,S,21.7,Vd,Cd,5,,23.2,Vd,Cd,5,,,24.2,Mc,,,9,,27.5,41
43,PGL,C426,,17.2,v,Cd-i,19.9,Vd,Cd,5,,21.8,Vd,Cd,5,,,23.3,Vd,D,4,,,29.25,43
43,TOC,C427,,5.7,v,S,6,Vd,S,3,,6.6,Vd,S,3,,,6.7,Vd,S,4,,,29.5,44.75
43,TOC,C428,,16.4,v,S,18.6,Vd,i,5,,20.5,Vd,Cd,4,,,22.3,Vd,Cd,5,,,29.5,45.75
43,TOC,C429,,19.0,v,S,21.3,Vd,i,5,,23.9,Vd,Cd,5,,,25.4,Vd,Cd,5,,,29.75,47.75
43,TOC,C430,,,,,5.3,Vd,S,5,,5.5,Vd,S,4,,,5.5,Vd,S,3,,,28.75,45
43,PGL,T33,,34.1,v,Cd-i,37,Vd,D,5,,40.8,Vd,D,5,,,41.8,Vd,D,5,,,23.5,48
43,PGL,T34,,8.8,v,i,9.1,Vd,i,4,,9.3,Vd,i,3,,,9.3,Vd,i,3,,,29.75,42.75
44,ABA,3484,,,,,,,,,,6.4,Vd,S,4,,,8.6,Vd,S,5,,,35,42.25
44,ABA,3498,,,,,,,,,,5.7,Vd,S,5,,,6.1,Vd,S,4,,,33.25,42.5
44,TOC,C725,,12.7,v,S,14,Vd,i,5,,13.6,Vp,S,4,,,15,VP,S,3,,,38.75,49
44,TOC,C726,,13.6,v,S,15.7,Vd,i,5,,17.9,Vd,i,5,,,19.6,Vc,S,4,,,39.25,47.75
44,TOC,C727,,8.1,v,S,9.5,Vd,S,4,,11.2,Vd,i,4,,,11.8,Vd,S,4,,,37,49.25
44,TOC,C728,,6.2,v,S,9.7,Vd,S,5,,7.5,Vd,S,4,,,7.6,Vd,S,3,,,34.75,48
44,TOC,C729,,11.6,v,S,13.2,Vd,i,5,,15.2,Vp,i,5,,,16.7,VP,i,5,,,33.5,47
44,TOC,C730,,31.1,v,Cd-i,33.4,Vd,Cd,5,,35.2,Vd,Cd,5,,7A 9A,36,Vd,Cd,5,,9A,31,46.5
44,TOC,C731,,12.0,v,S,13.6,Vd,i,5,,15.2,Vd,i,5,,,16.7,Vd,i,5,,,30.25,46.5
44,TOC,C732,,17.0,v,S,18,Vd,i,5,,19.2,Vd,i,5,,,20.1,Vd,i,5,,,30.75,44.75
44,TOC,C733,,30.2,v,S,32.3,Vd,i,5,,33.4,Vd,Cd,5,,,35.1,Vd,Cd,5,,,33.5,44
44,BPA,C734,,21.3,v,S,22,Vd,Cd,5,,22.6,Vd,Cd,5,,,22.4,Md,,,6,,31,42
44,PMA,C735,,19.8,v,Cd-i,22.1,Vd,Cd,5,,23.5,Vd,Cd,5,,,26.8,Vd,D,5,,,30.5,41.25
45,TOC,3357,,,,,,,,,,5.8,Vd,S,5,,,6.2,Vd,S,4,,,41.25,44.75
45,TOC,C456,,22.1,v,S,24.2,Vd,i,5,,26.5,Vd,Cd,5,,,28.4,Vd,Cd,5,,,40.75,40.5
45,TOC,C457,,13.2,v,S,14.3,Vd,i,5,,16.1,Vd,i,5,,,16.1,Vc,i,1,,,41.25,40
45,TOC,C458,,21.3,v,S,23.7,Vd,i,5,,25.8,Vd,Cd,5,,,27,Vd,Cd,5,,,42.5,41.5
45,ABA,C459,,5.8,v,S,7.3,Vd,i,5,,8.4,Vd,i,4,,,8.5,VP,i,2,,,42.75,43
45,TOC,C460,,10.4,v,S,11.7,Vd,S,5,,12.8,Vd,i,5,,,131.2,Vd,i,5,,,45,41
45,TOC,C461,,5.5,v,S,6.4,Vd,S,5,,7,Vd,S,5,,,7.3,Vd,S,3,,,47.25,41.5
45,TOC,C462,,16.8,v,S,17.4,Vd,i,5,,18.3,Vd,i,5,,,18.4,Vd,i,5,,,49,43.5
45,ABA,C463,,7.0,v,S,7.2,Vd,S,3,,7.3,Md,,,4,,7.1,Mc,,,9,,48.25,44.25
45,TOC,C464,,33.1,v,Cd-i,35.2,Vd,i,5,,36.7,Vd,Cd,5,,,38.1,Vd,Cd,5,,,48,46
45,ABA,C465,,9.4,v,S,9.8,Vd,i,5,,10.5,Vd,i,4,,,10.8,Md,,,4,,46.5,46.25
45,TOC,C466,,8.2,v,S,9.6,Vd,i,5,,10.7,Vd,i,4,,,11,Vd,i,4,,,44.25,48.5
45,TOC,C467,,11.2,v,S,12.9,Vd,i,4,,13.5,Vd,i,5,,,14,Vd,i,4,,,43,49
45,TOC,C468,,16.2,v,S,17.1,Vd,i,4,,,Mc,,,9,,,,,,,,41,49.5
45,TOC,C469,,5.5,v,S,6,Vd,S,3,,6.8,Vd,S,5,,,6.8,Vd,S,3,,,41,48
45,TOC,C470,,32.5,v,Cd-i,34.8,Vd,Cd,5,,36.9,Vd,Cd,5,,5A,38,Vd,Cd,5,,5A,42,48
45,TOC,C471,,17.2,v,S,20.6,Vd,i,5,,22.4,Vd,Cd,5,,,24,Vd,Cd,5,,,43,46.75
45,TOC,C472,,8.0,v,S,8.6,Vd,S,4,,8.3,Vp,S,4,,,8.3,VP,S,2,,,45,44.75
45,TOC,C473,,5.2,v,S,6.6,Vd,S,5,,5.6,Vp,S,5,,,5.6,Md,,,4,,43.25,44.5
45,ABA,C555,,,,,6.2,Vd,S,5,,P.T.,,,,,,,,,,,,48.25,40.5
