"","ID","DBH"
"3184","ACPE3123",14
"3185","As3124",39
"3186","ACPE3125",46
"3187","ACPE3126",15
"3188","ACPE3127",14
"3189","ACPE3128",54
"3190","FAGR3129",46
"3191","ACPE3130",25
"3192","ACPE3131",128
"3193","PIRU3132",56
"3194","ACPE3133",21
"3195","ACPE3133",35
"3196","ACPE3134",27
"3197","ACPE3135",32
"3199","FAGR3137",135
"3200","As3138",17
"3201","ACPE3139",30
"3202","ACPE3140",13
"3203","FAGR3141",12
"3204","ACPE3142",66
"3205","As3143",281
"3206","FAGR3144",95
"3207","ACPE3145",14
"3208","Ba3146",337
"3209","ACPE3147",10
"3210","FAGR3148",31
"3211","As3149",44
"3212","Ba3150",126
"3213","ACPE3151",42
"3214","FAGR3152",11
"3215","ACPE3153",68
"3216","As3154",14
"3217","As3155",10
"3218","Ba3156",361
"3219","As3157",18
"3220","As3158",14
"3221","As3159",329
"3222","As3160",15
"3223","ACPE3161",10
"3224","ACPE3162",15
"3225","ACPE3163",36
"3226","Ba3164",383
"3227","ACPE3165",89
"3229","ACPE3167",92
"3230","ACPE3168",16
"3231","ACPE3169",60
"3232","ACPE3170",30
"3233","As3172",24
"3234","As3173",199
"3235","ACPE3174",32
"3237","FAGR3176",266
"3238","ACPE3177",85
"3239","ACPE3178",30
"3240","ACPE3179",34
"3241","FAGR3180",17
"3242","ACPE3181",69
"3243","ACPE3182",25
"3244","ACPE3183",124
"3245","ACPE3184",81
"3246","ACPE3185",16
"3247","ACPE3186",14
"3248","ACPE3187",258
"3249","ACPE3188",21
"3250","ACPE3189",69
"3251","ACPE3190",17
"3252","FAGR3191",12
"3253","As3192",163
"3254","As3193",22
"3255","ACPE3194",22
"3256","As3195",70
"3257","As3196",44
"3258","As3197",13
"3259","ACPE3198",46
"3260","As3199",386
"3261","ACPE3200",44
"3262","ACPE3201",29
"3263","FAGR3202",18
"3264","ACPE3203",34
"3265","ACPE3204",30
"3266","PIRU3205",814
"3267","Ba3206",312
"3268","As3207",55
"3269","As3208",124
"3270","As3209",83
"3271","PIRU3210",32
"3272","Ab3211",66
"3273","Ab3212",31
"3274","Ab3213",16
"3275","ACPE3214",30
"3276","ACPE3214",30
"3277","ACPE3215",131
"3278","Ab3216",89
"3279","Ab3217",175
"3280","Ba3218",132
"3281","ACPE3219",21
"3282","As3220",46
"3283","FAGR3221",39
"3284","As3222",29
"3285","FAGR3223",71
"3287","ACPE3225",96
"3288","FAGR3227",92
"3289","As3228",106
"3290","Ba3229",402
"3291","Ba3230",240
"3292","Ba3231",60
"3293","Ba3232",274
"3294","ACPE3233",145
"3295","Ba3234",21
"3296","Ba3235",11
"3297","Ba3236",85
"3298","Ba3237",29
"3299","Ba3238",55
"3300","ACPE3239",41
"3301","ACPE3240",27
"3302","ACPE3241",65
"3303","ACPE3242",15
"3304","FAGR3243",67
"3305","FAGR3244",27
"3306","FAGR3244",56
"3307","FAGR3245",12
"3308","Ba3246",103
"3309","Ba3247",330
"3310","Ba3248",42
"3311","Ba3249",68
"3312","PIRU3250",49
"3313","Ab3251",39
"3314","Ab3252",16
"3315","Ab3253",64
"3316","ACPE3254",67
"3317","ACPE3255",86
"3318","Ab3256",121
"3319","Ab3257",98
"3320","Ab3258",26
"3321","Ab3259",64
"3322","Ab3260",41
"3323","FAGR3261",268
"3324","PIRU3262",18
"3325","Ab3263",88
"3326","Ba3264",98
"3327","Ba3265",49
"3328","FAGR3266",120
"3329","PIRU3267",310
"3330","Ab3268",49
"3331","ACPE3269",113
"3332","ACRU3271",548
"3333","Ba3272",25
"3334","Ba3273",110
"3335","Ab3274",110
"3336","Ab3275",98
"3337","Ba3276",105
"3338","Ab3277",62
"3339","Ab3278",27
"3340","Ab3279",55
"3341","Ab3280",195
"3342","ACRU3281",27
"3343","Ab3282",106
"3344","ACPE3283",98
"3346","ACPE3286",115
"3347","FAGR3287",119
"3348","ACRU3288",418
"3349","ACPE3289",33
"3350","ACPE3290",12
"3351","ACPE3291",12
"3352","ACPE3292",13
"3353","Ab3293",134
"3354","ACRU3294",14
"3355","ACPE3295",15
"3356","ACPE3296",12
"3357","ACPE3296",25
"3358","Ab3297",25
"3359","ACRU3298",15
"3360","Ba3299",99
"3361","PIRU3300",210
"3362","ACPE3301",33
"3363","ACPE3302",35
"3364","ACPE3303",45
"3365","ACPE3304",29
"3366","ACPE3305",13
"3367","Ba3306",36
"3368","Ba3307",18
"3369","ACPE3308",12
"3370","ACPE3309",16
"3371","Ba3310",429
"3372","ACPE3311",24
"3373","ACPE3312",21
"3374","ACPE3313",60
"3375","ACPE3314",27
"3376","ACPE3315",18
"3377","ACPE3316",18
"3378","ACPE3317",22
"3379","ACPE3318",19
"3380","FAGR3319",63
"3381","FAGR3320",13
"3382","ACPE3321",17
"3383","Ba3322",200
"3384","Ba3323",402
"3385","ACPE3324",32
"3386","ACPE3325",115
"3387","ACPE3326",55
"3388","FAGR3327",14
"3389","FAGR3327",15
"3390","FAGR3328",70
"3391","FAGR3329",16
"3392","As3330",22
"3394","FAGR3332",21
"3395","As3333",154
"3396","ACPE3334",78
"3397","ACPE3335",85
"3398","ACRU3336",75
"3399","As3337",30
"3400","ACPE3339",10
"3401","ACRU3340",469
"3402","Ba3341",15
"3403","ACPE3342",15
"3404","ACPE3343",24
"3405","ACPE3344",13
"3406","ACPE3345",16
"3407","ACPE3346",19
"3408","ACPE3347",10
"3410","ACPE3350",11
"3411","ACPE3351",17
"3412","ACPE3352",10
"3413","ACPE3353",10
"3414","ACPE3353",11
"3415","ACPE3354",10
"3416","ACPE3355",103
"3417","ACPE3356",37
"3418","ACPE3357",38
"3419","Ba3358",465
"3420","ACPE3359",43
"3421","ACPE3360",35
"3422","ACPE3361",11
"3423","ACPE3361",14
"3424","ACPE3362",11
"3425","ACPE3362",11
"3426","ACPE3363",10
"3427","PIRU3364",46
"3428","PIRU3365",14
"3429","ACPE3366",11
"3430","ACRU3367",14
"3431","PIRU3368",10
"3432","Ba3369",11
"3433","PIRU3370",68
"3434","FAGR3371",26
"3435","ACPE3372",36
"3436","ACPE3373",13
"3437","FAGR3374",24
"3438","ACPE3375",30
"3439","Ba3376",18
"3440","ACPE3377",13
"3441","Ba3378",411
"3442","ACRU3379",16
"3443","ACPE3380",19
"3444","ACPE3381",35
"3445","ACPE3382",15
"3446","ACPE3383",11
"3447","PIRU3384",74
"3448","ACPE3385",12
"3449","ACPE3386",11
"3450","ACPE3387",75
"3451","ACPE3388",58
"3452","ACPE3389",84
"3453","PIGL3390",123
"3454","ACPE3391",75
"3455","ACPE3392",40
"3456","ACPE3393",35
"3457","ACPE3394",58
"3458","Ab3395",22
"3459","AMSP3396",55
"3460","AMSP3397",12
"3461","AMSP3398",47
"3463","AMSP3400",210
"3464","AMSP3401",67
"3465","ACPE3402",27
"3466","ACPE3403",30
"3467","ACPE3404",76
"3468","Ba3405",22
"3469","Ba3405",27
"3470","Ba3405",99
"3471","Ab3406",37
"3472","Ab3407",12
"3473","Ab3408",28
"3474","PIRU3409",16
"3475","Ab3410",55
"3476","PIRU3411",62
"3477","Ab3412",97
"3478","Ab3413",20
"3479","Ab3414",17
"3480","Ab3415",108
"3481","As3416",32
"3482","ACPE3417",111
"3483","Ab3418",98
"3484","PIRU3419",362
"3485","Ab3420",101
"3486","Ab3421",25
"3487","Ab3422",22
"3488","Ba3423",163
"3489","AMSP3424",36
"3490","AMSP3425",14
"3491","FAGR3426",11
"3492","Ab3427",162
"3493","ACPE3428",34
"3494","ACPE3429",33
"3495","ACPE3430",22
"3496","Ba3431",196
"3497","Ab3432",128
"3498","Ab3433",73
"3499","Ab3434",33
"3500","Ba3435",168
"3501","Ba3436",180
"3502","Ba3437",160
"3503","Ba3438",188
"3504","As3439",71
"3505","ACPE3440",10
"3506","ACPE3441",12
"3507","As3442",50
"3508","As3443",57
"3509","As3444",52
"3510","ACPE3445",10
"3511","ACPE3446",13
"3512","FAGR3447",28
"3513","Ba3448",269
"3514","FAGR3450",36
"3515","FAGR3451",131
"3516","As3452",73
"3517","PIRU3453",45
"3518","FAGR3454",15
"3519","Ba3455",212
"3521","ACPE3457",34
"3522","ACPE3458",36
"3523","ACPE3459",45
"3524","ACPE3460",105
"3525","Ba3461",315
"3526","Ab3462",42
"3527","Ab3463",88
"3528","FAGR3464",43
"3529","PIRU3465",264
"3530","FAGR3466",10
"3531","FAGR3467",12
"3532","FAGR3468",14
"3533","ACPE3469",130
"3534","ACPE3470",14
"3535","As3471",102
"3536","FAGR3472",20
"3537","Ab3473",215
"3538","Ba3474",255
"3539","FAGR3475",156
"3540","FAGR3476",15
"3541","FAGR3477",13
"3542","FAGR3478",138
"3543","ACPE3479",11
"3544","ACPE3480",36
"3545","As3481",395
"3546","FAGR3482",22
"3547","FAGR3483",44
"3548","FAGR3484",28
"3549","FAGR3485",164
"3550","FAGR3485",252
"3551","FAGR3486",13
"3552","FAGR3486",14
"3553","FAGR3487",158
"3554","ACPE3488",15
"3555","ACPE3489",35
"3556","ACPE3490",10
"3557","FAGR3491",10
"3558","FAGR3492",12
"3559","FAGR3493",60
"3560","FAGR3494",30
"3561","ACPE3495",11
"3562","ACPE3496",33
"3563","BEPA3497",212
"3564","FAGR3498",16
"3565","FAGR3499",10
"3566","FAGR3500",245
"3567","ACPE3501",14
"3568","ACPE3501",34
"3569","ACPE3502",32
"3570","ACPE3503",15
"3571","ACPE3504",25
"3572","ACPE3505",13
"3573","ACPE3506",65
"3574","ACPE3507",125
"3575","ACPE3508",21
"3576","ACPE3509",20
"3578","ACPE3511",16
"3579","ACPE3512",15
"3580","ACPE3513",15
"3581","ACPE3514",23
"3582","FAGR3515",11
"3583","FAGR3516",20
"3584","Ba3517",98
"3585","FAGR3518",37
"3586","FAGR3518",60
"3587","ACPE3519",10
"3588","Ba3520",335
"3589","PIRU3522",19
"3590","As3523",24
"3591","ACPE3524",14
"3592","PIRU3525",15
"3593","As3526",25
"3594","As3527",32
"3595","As3528",13
"3596","FAGR3529",48
"3597","FAGR3533",15
"3598","As3534",16
"3599","PIRU3535",34
"3600","As3536",39
"3601","PIRU3537",15
"3602","As3538",262
"3603","ACPE3539",13
"3604","As3540",168
"3605","PIRU3541",12
"3606","Ab3542",177
"3607","Ba3543",50
"3608","As3544",235
"3609","As3545",218
"3610","PIRU3546",30
"3611","ACPE3547",21
"3612","ACPE3547",39
"3613","ACRU3548",14
"3614","ACPE3549",12
"3615","FAGR3550",15
"3616","FAGR3551",10
"3617","ACPE3552",29
"3618","ACPE3553",83
"3619","FAGR3554",23
"3620","FAGR3555",16
"3621","Ba3556",325
"3623","As3558",235
"3624","FAGR3559",12
"3625","FAGR3560",28
"3626","ACPE3561",15
"3627","ACPE3562",28
"3628","Ba3563",545
"3629","ACPE3564",15
"3630","ACPE3565",26
"3631","ACPE3566",39
"3632","ACPE3567",44
"3633","ACPE3568",62
"3634","ACPE3569",21
"3635","ACPE3570",29
"3636","ACPE3571",20
"3637","PIRU3572",55
"3638","As3574",14
"3639","ACPE3577",13
"3641","PIRU3579",58
"3642","ACPE3580",70
"3643","ACPE3580",85
"3644","ACPE3581",68
"3645","As3582",13
"3646","ACPE3583",43
"3647","ACPE3584",111
"3648","ACPE3585",103
"3649","ACPE3585",60
"3650","ACPE3586",25
"3651","ACPE3587",25
"3652","FAGR3588",10
"3653","ACPE3589",38
"3654","PIRU3590",76
"3655","Ab3591",40
"3656","Ba3592",22
"3657","PIRU3593",23
"3658","FAGR3594",23
"3659","ACPE3595",111
"3660","ACPE3596",11
"3661","ACPE3597",56
"3662","ACPE3598",48
"3663","ACPE3599",41
"3664","ACRU3600",18
"3665","ACPE3601",21
"3666","ACPE3601",35
"3667","Ba3602",17
"3668","Ba3603",18
"3669","ACPE3604",31
"3670","PIRU3605",58
"3671","ACPE3606",65
"3672","ACPE3607",45
"3673","ACPE3608",70
"3674","ACPE3609",14
"3675","Ab3610",30
"3676","FAGR3611",14
"3677","ACPE3612",19
"3678","PIRU3613",46
"3679","ACPE3614",18
"3680","ACPE3615",26
"3681","ACPE3615",50
"3682","ACPE3616",10
"3683","ACPE3617",30
"3684","ACPE3618",32
"3685","ACPE3619",56
"3686","ACPE3620",52
"3687","ACPE3621",17
"3688","ACPE3622",15
"3689","ACPE3623",67
"3690","ACPE3624",18
"3691","As3625",18
"3692","As3626",10
"3693","As3627",12
"3694","ACPE3628",10
"3695","As3629",249
"3696","ACPE3630",25
"3697","ACPE3631",15
"3698","ACPE3632",23
"3699","ACPE3633",31
"3700","ACPE3634",66
"3701","ACPE3635",22
"3702","Ba3636",29
"3703","FAGR3637",21
"3704","FAGR3637",28
"3705","ACPE3638",88
"3706","ACPE3639",53
"3707","ACPE3640",28
"3708","ACPE3641",95
"3709","ACPE3642",33
"3710","ACPE3643",100
"3711","ACPE3644",38
"3712","ACPE3645",17
"3713","ACPE3646",10
"3714","ACPE3647",70
"3715","ACPE3648",12
"3716","ACPE3649",56
"3717","ACPE3650",32
"3718","ACPE3651",16
"3719","ACPE3652",12
"3720","As3653",127
"3721","ACPE3654",11
"3722","ACPE3655",23
"3723","ACPE3655",32
"3724","ACPE3656",16
"3725","ACPE3657",41
"3726","ACPE3658",49
"3727","ACPE3659",22
"3728","ACPE3659",23
"3729","Ba3660",522
"3730","Ba3661",402
"3731","SOAM3662",17
"3732","ACPE3663",12
"3733","ACPE3664",18
"3734","ACPE3665",18
"3735","ACPE3667",54
"3736","ACPE3668",28
"3737","ACPE3669",41
"3738","ACPE3670",30
"3739","ACRU3671",27
"3740","ACPE3672",27
"3741","PIRU3673",25
"3742","ACPE3674",13
"3743","ACPE3675",27
"3744","ACPE3676",60
"3745","Ba3677",61
"3746","PIRU3678",75
"3747","Ba3679",190
"3748","Ba3680",96
"3749","ACPE3681",36
"3750","ACPE3681",46
"3752","ACPE3683",10
"3753","ACPE3683",10
"3754","ACPE3684",54
"3755","ACPE3685",31
"3756","ACPE3686",43
"3757","ACPE3687",105
"3758","ACRU3688",59
"3759","ACPE3689",69
"3760","ACPE3690",149
"3761","ACPE3691",10
"3762","ACPE3692",135
"3763","ACPE3693",47
"3765","ACPE3695",37
"3766","ACPE3697",98
"3767","ACPE3698",140
"3768","PIRU3699",31
"3769","FAGR3700",14
"3770","ACPE3701",68
"3771","ACPE3701",70
"3772","ACPE3702",80
"3773","ACPE3703",27
"3774","ACPE3704",20
"3775","ACPE3705",15
"3776","PIRU3706",38
"3777","PIRU3707",11
"3778","PIRU3708",72
"3779","ACRU3709",10
"3780","ACRU3709",12
"3781","PIRU3710",30
"3782","As3711",145
"3783","BEPA3712",251
"3784","BEPA3713",236
"3785","As3714",52
"3786","As3715",113
"3787","Ab3716",31
"3788","BEPA3717",261
"3789","Ba3718",202
"3790","ACPE3719",10
"3791","As3720",157
"3792","ACPE3721",12
"3793","Ab3722",37
"3794","Ab3723",58
"3795","Ab3724",72
"3796","Ab3725",83
"3797","Ba3726",222
"3798","Ba3727",294
"3799","Ab3728",44
"3800","As3729",21
"3801","FAGR3730",28
"3802","ACPE3731",32
"3803","BEPA3732",306
"3804","ACPE3733",45
"3805","ACPE3734",40
"3806","ACPE3735",40
"3807","ACPE3736",36
"3808","ACPE3737",51
"3809","ACPE3738",41
"3810","ACPE3739",127
"3811","ACPE3740",92
"3812","ACPE3741",61
"3813","ACPE3742",85
"3814","ACPE3743",32
"3815","ACPE3744",30
"3816","ACPE3744",35
"3817","ACPE3745",14
"3818","ACPE3746",17
"3819","ACPE3747",80
"3820","ACRU3748",72
"3821","PIRU3749",725
"3822","Ba3750",428
"3823","ACPE3751",73
"3824","ACPE3752",38
"3825","ACPE3753",23
"3826","ACPE3754",71
"3827","ACPE3755",10
"3828","ACPE3755",32
"3829","ACPE3756",26
"3830","ACPE3757",17
"3831","PIRU3758",33
"3832","ACPE3759",70
"3833","Ba3761",44
"3834","FAGR3762",15
"3835","PIRU3763",61
"3836","PIRU3764",24
"3837","PIRU3765",56
"3838","PIRU3766",25
"3839","FAGR3767",11
"3840","FAGR3767",21
"3841","As3768",71
"3842","As3769",77
"3843","As3770",160
"3844","PIRU3771",16
"3845","Ba3772",13
"3846","PIRU3773",41
"3847","As3774",42
"3848","As3775",30
"3849","ACPE3777",39
"3850","As3778",40
"3851","Ba3779",38
"3852","Ba3780",40
"3853","Ba3781",11
"3854","Ba3781",11
"3855","As3782",68
"3857","PIRU3784",40
"3858","Ba3785",83
"3859","ACPE3786",42
"3860","ACPE3787",12
"3861","ACPE3788",118
"3862","ACPE3789",61
"3863","ACPE3790",42
"3864","ACPE3790",59
"3865","ACPE3792",18
"3866","ACPE3793",14
"3867","ACRU3794",10
"3868","Ba3795",204
"3869","Ba3795",329
"3870","ACPE3796",24
"3871","ACPE3797",27
"3872","ACPE3798",75
"3873","ACPE3799",12
"3874","ACPE3800",18
"3875","FAGR3801",10
"3876","ACRU3802",11
"3877","As3803",21
"3878","Ba3804",223
"3879","Ba3805",12
"3880","Ba3806",177
"3881","Ba3807",10
"3882","As3808",22
"3883","Ba3809",207
"3884","As3810",19
"3885","Ba3811",200
"3886","As3812",22
"3887","As3813",35
"3888","Ba3814",70
"3889","As3815",26
"3890","As3816",140
"3891","FAGR3817",14
"3892","Ba3818",66
"3893","Ba3819",29
"3894","FAGR3820",10
"3895","FAGR3821",10
"3896","FAGR3822",12
"3897","FAGR3823",11
"3898","ACPE3824",15
"3899","Ba3825",267
"3900","As3826",15
"3901","As3827",28
"3902","Ba3828",34
"3903","Ba3829",24
"3904","Ba3830",18
"3905","Ba3830",22
"3906","Ba3831",20
"3907","Ba3832",14
"3908","As3833",10
"3909","FAGR3834",10
"3910","As3835",288
"3911","FAGR3836",51
"3912","As3837",197
"3913","As3838",13
"3914","As3839",23
"3915","As3840",193
"3916","PIRU3841",18
"3917","Ab3842",212
"3919","ACPE3844",19
"3920","As3846",11
"3921","ACPE3847",10
"3922","Ba3848",24
"3923","ACPE3849",63
"3924","ACPE3850",12
"3925","ACPE3851",16
"3926","ACPE3852",17
"3927","ACPE3852",21
"3928","ACPE3853",29
"3929","ACPE3854",26
"3930","As3855",229
"3931","Ab3856",203
"3933","PIRU3858",22
"3934","Ba3859",63
"3935","PIRU3860",14
"3936","Ba3861",14
"3937","As3862",40
"3939","As3864",55
"3940","As3865",277
"3941","FAGR3866",27
"3942","FAGR3867",32
"3943","FAGR3868",35
"3944","FAGR3869",12
"3945","FAGR3870",20
"3946","FAGR3870",29
"3947","ACPE3871",105
"3948","Ba3872",80
"3949","Ba3873",23
"3950","Ba3874",17
"3951","ACPE3875",17
"3952","ACPE3876",109
"3953","ACPE3877",37
"3954","ACPE3878",73
"3955","As3879",338
"3956","As3880",17
"3957","ACPE3881",16
"3958","FAGR3882",96
"3959","ACPE3883",37
"3960","Ba3884",11
"3961","ACPE3885",32
"3962","ACPE3886",19
"3963","ACPE3886",42
"3964","ACPE3887",17
"3965","ACPE3887",20
"3966","As3889",15
"3967","As3889",19
"3968","ACPE3890",39
"3969","ACPE3891",35
"3970","PIRU3892",78
"3971","Ba3893",141
"3972","Ba3893",19
"3973","ACRU3894",19
"3974","ACRU3895",25
"3975","Ba3896",10
"3976","Ba3898",16
"3977","Ba3899",13
"3978","PIRU3900",77
"3979","ACPE3901",107
"3980","ACPE3902",13
"3981","ACPE3903",82
"3982","ACPE3904",15
"3983","ACPE3904",46
"3984","ACPE3905",18
"3985","ACPE3905",22
"3986","ACPE3905",26
"3987","ACPE3906",11
"3989","ACPE3908",109
"3990","PIRU3909",22
"3991","PIRU3909",84
"3992","PIRU3910",66
"3993","ACPE3911",12
"3994","ACPE3911",25
"3995","ACPE3912",29
"3996","ACPE3913",12
"3997","Ba3914",25
"3998","Ba3915",11
"3999","Ba3915",14
"4000","Ba3915",27
"4001","Ba3916",25
"4002","ACPE3917",12
"4003","ACPE3918",11
"4004","ACPE3919",13
"4005","ACPE3919",53
"4006","PIRU3920",13
"4007","ACPE3921",14
"4008","ACPE3922",12
"4009","ACPE3923",73
"4010","ACPE3924",59
"4011","ACPE3925",56
"4012","Ab3926",136
"4013","Ab3927",78
"4014","FAGR3928",38
"4015","FAGR3929",29
"4016","Ba3930",15
"4017","Ba3931",13
"4018","Ba3932",20
"4019","Ba3932",28
"4020","As3933",95
"4021","PIRU3934",24
"4022","PIRU3934",35
"4023","PIRU3934",38
"4024","PIRU3935",395
"4025","PIRU3936",26
"4026","ACPE3937",134
"4027","ACPE3938",25
"4028","ACPE3939",21
"4029","PIRU3940",45
"4030","PIRU3941",15
"4031","BEPA3943",41
"4032","Ab3944",378
"4033","PIRU3945",12
"4034","Ba3946",141
"4035","ACPE3947",28
"4036","ACPE3948",19
"4037","ACPE3949",12
"4038","ACPE3950",13
"4039","ACPE3950",16
"4040","FAGR3951",24
"4041","ACPE3952",22
"4042","ACPE3953",14
"4043","ACPE3953",18
"4044","ACPE3954",61
"4045","FAGR3956",23
"4046","ACPE3957",22
"4047","PIRU3959",65
"4048","ACRU3960",65
"4049","PIRU3961",43
"4050","ACPE3962",47
"4051","ACPE3963",15
"4052","Ba3964",14
"4053","Ba3965",283
"4054","Ba3966",119
"4055","PIRU3967",86
"4056","Ba3968",123
"4057","ACPE3969",11
"4058","ACPE3969",17
"4059","Ab3970",174
"4060","BEPA3971",366
"4062","ACPE3973",81
"4063","PIRU3974",33
"4064","Ba3975",70
"4065","Ba3976",66
"4066","PIRU3977",55
"4067","PIRU3978",30
"4068","PIRU3979",23
"4069","PIRU3980",43
"4070","Ba3981",397
"4071","Ba3981",54
"4072","PIRU3982",23
"4073","ACPE3983",20
"4074","ACPE3984",43
"4075","ACPE3985",33
"4076","ACPE3986",46
"4077","PIRU3987",18
"4078","ACPE3988",20
"4079","ACPE3989",14
"4080","ACPE3990",13
"4081","PIRU3991",15
"4082","ACPE3992",11
"4083","PIRU3993",11
"4084","PIRU3994",24
"4085","FAGR3995",23
"4086","Ba3996",292
"4087","PIRU3997",28
"4088","PIRU3998",24
"4089","PIRU3999",35
"4090","Ba4000",77
"4091","PIRU4001",38
"4092","Ba4002",240
"4093","ACPE4003",20
"4094","ACPE4004",70
"4095","ACPE4005",123
"4096","ACPE4006",26
"4097","ACPE4006",36
"4098","ACPE4007",18
"4099","ACPE4008",17
"4100","ACPE4008",36
"4102","ACPE4011",15
"4103","IND4012",169
"4104","ACPE4013",67
"4105","ACPE4014",23
"4106","PIRU4015",124
"4107","Ab4016",125
"4108","PIRU4017",28
"4109","PIRU4017",86
"4110","IND4018",148
"4111","ACRU4019",18
"4112","ACPE4020",103
"4113","ACPE4021",20
"4114","ACPE4021",62
"4115","ACPE4022",29
"4116","ACPE4023",17
"4117","ACPE4024",93
"4118","ACPE4025",35
"4119","ACPE4026",60
"4120","ACPE4026",98
"4121","PIRU4027",24
"4122","Ba4028",459
"4123","ACPE4029",60
"4124","ACPE4030",48
"4125","ACPE4031",74
"4126","ACPE4032",12
"4127","ACPE4033",45
"4129","ACPE4035",48
"4130","ACPE4036",15
"4131","ACPE4037",15
"4132","ACPE4038",34
"4133","ACPE4039",77
"4134","Ab4040",47
"4135","PIRU4041",239
"4136","PIRU4042",25
"4138","ACRU4044",45
"4139","ACRU4045",47
"4140","ACRU4046",16
"4141","Ba4047",16
"4142","Ba4049",15
"4143","Ba4050",11
"4144","Ba4051",28
"4145","Ba4052",14
"4146","Ba4053",10
"4147","PIRU4054",42
"4148","PIRU4055",11
"4149","As4056",135
"4150","PIRU4057",42
"4151","As4058",173
"4152","ACPE4059",15
"4154","As4061",166
"4155","As4062",47
"4156","ACPE4063",119
"4157","ACPE4064",66
"4158","As4065",206
"4159","As4066",39
"4160","As4067",223
"4161","ACPE4068",15
"4162","ACPE4069",116
"4163","As4070",124
"4164","ACPE4071",50
"4165","ACPE4072",31
"4166","PIRU4073",19
"4167","PIRU4074",10
"4168","PIRU4075",16
"4169","Ab4076",92
"4170","Ab4077",18
"4171","PIRU4078",44
"4172","Ba4079",14
"4173","Ab4080",197
"4174","PIRU4081",17
"4175","ACPE4082",99
"4176","Ba4083",23
"4177","PIRU4084",169
"4178","PIRU4085",11
"4179","Ba4086",35
"4180","Ba4087",22
"4181","FAGR4088",210
"4182","Ab4089",38
"4183","ACPE4090",36
"4184","ACPE4091",20
"4185","ACPE4092",56
"4186","ACPE4093",42
"4187","Ba4094",367
"4188","PIRU4095",54
"4189","ACPE4096",75
"4190","ACPE4097",54
"4191","ACPE4098",93
"4192","ACPE4099",25
"4193","As4100",18
"4194","ACPE4101",24
"4195","ACPE4102",46
"4196","ACPE4103",36
"4197","Ba4104",255
"4198","Ba4105",268
"4199","Ab4106",87
"4200","Ab4107",166
"4201","PIRU4108",13
"4202","PIRU4109",46
"4203","PIRU4110",29
"4204","PIRU4111",43
"4205","As4112",38
"4206","As4113",139
"4207","FAGR4114",85
"4208","Ba4115",306
"4209","FAGR4116",90
"4210","ACPE4117",28
"4211","FAGR4118",231
"4212","ACPE4119",16
"4213","Ba4120",241
"4214","Ba4121",141
"4215","Ba4121",19
"4216","Ba4122",85
"4217","Ba4123",329
"4218","ACPE4124",44
"4219","As4125",10
"4220","As4126",19
"4221","As4127",11
"4222","As4128",332
"4223","Ab4129",43
"4224","Ba4130",15
"4225","PIRU4131",23
"4226","PIRU4132",15
"4227","ACPE4133",31
"4228","ACPE4134",13
"4229","As4135",11
"4230","Ba4136",183
"4231","Ba4137",143
"4232","Ba4138",172
"4233","PIRU4139",149
"4234","Ba4140",493
"4235","As4141",238
"4236","BEPA4142",229
"4238","Ba4144",133
"4239","Ba4145",126
"4240","Ba4146",143
"4241","As4147",148
"4242","As4148",266
"4243","As4149",141
"4244","As4150",157
"4245","Ba4151",105
"4246","FAGR4152",138
"4247","As4153",238
"4248","As4154",283
"4249","As4155",260
"4250","As4156",109
"4251","As4157",478
"4252","Ba4158",214
"4253","FAGR4159",189
"4254","Ba4160",555
"4255","As4161",183
"4256","As4162",297
"4257","FAGR4163",114
"4258","As4164",289
"4259","Ba4165",211
"4260","Ba4166",354
"4261","As4167",135
"4262","Ab4168",128
"4263","Ba4169",445
"4264","Ba4170",235
"4265","ACPE4171",109
"4266","Ba4172",218
"4267","FAGR4173",394
"4268","FAGR4174",104
"4269","As4175",205
"4270","As4176",242
"4271","Ba4177",297
"4272","As4178",162
"4273","As4179",162
"4274","As4180",142
"4275","Ba4181",249
"4276","As4182",115
"4277","As4183",120
"4278","As4183",270
"4279","As4184",135
"4280","As4185",317
"4281","FAGR4186",240
