"","ID","DBH"
"1341","Ab4324",157
"1342","Ab4325",180
"1344","Ab4327",121
"1345","Pt4328",116
"1346","Ab4329",178
"1347","Ab4330",204
"1348","Ab4331",115
"1349","Ab4332",103
"1350","Ab4333",101
"1351","Ab4334",118
"1352","Ab4335",96
"1353","Ab4336",167
"1354","Ab4338",147
"1355","Ab4339",110
"1356","Ab4340",101
"1357","Ab4341",95
"1358","Ab4342",171
"1360","Ab4344",130
"1361","Ab4345",106
"1362","Ab4346",171
"1363","BEPA4347",87
"1364","BEPA4348",170
"1367","Ab4351",127
"1368","Ab4352",144
"1369","As4353",126
"1370","Ab4354",124
"1371","As4355",156
"1372","Ab4356",115
"1373","As4357",132
"1374","As4358",152
"1375","BEPA4359",151
"1376","Ab4360",160
"1377","BEPA4361",176
"1378","BEPA4362",156
"1379","BEPA4363",130
"1380","As4364",134
"1384","Ab4368",126
"1385","Ab4368",142
"1386","POGR4369",240
"1387","PRPE4370",103
"1388","Ab4372",123
"1389","Ab4373",119
"1390","Ab4374",204
"1391","Ab4375",99
"1392","Ab4376",105
"1393","Pt4377",283
"1394","As4378",160
"1395","Pt4379",211
"1396","Pt4380",212
"1397","Pt4381",288
"1398","Ab4382",123
"1399","PIGL4383",273
"1400","Ab4384",116
"1401","Ab4385",120
"1402","Ar4386",128
"1403","Ar4387",166
"1404","Ar4388",160
"1406","Ab4390",130
"1407","Ab4391",163
"1408","ACPE4392",125
"1409","Ab4393",144
"1410","Ab4394",173
"1411","Ab4395",125
"1412","Ab4396",117
"1413","Ab4397",127
"1414","Ar4398",143
"1415","Ar4399",130
"1416","Ab4400",108
"1417","Pt4401",225
"1418","Ab4402",137
"1419","Pt4403",187
"1420","Pt4404",207
"1421","Ab4405",126
"1422","Ab4406",231
"1423","Pt4407",306
"1424","Pt4408",232
"1425","Pt4409",221
"1426","Ab4410",133
"1427","ACPE4411",153
"1428","Pt4412",313
"1429","Pt4413",224
"1431","Ab4415",140
"1432","Ar4416",94
"1433","Ab4417",110
"1434","BEPA4418",124
"1435","Pt4419",257
"1437","Ab4421",115
"1438","Ab4422",162
"1439","Ar4423",122
"1440","Pt4424",242
"1442","Pt4426",199
"1443","Ab4427",105
"1444","Ar4428",171
"1445","Ar4429",123
"1446","Pt4430",246
"1447","Ab4431",95
"1448","Ab4432",197
"1449","Pt4433",261
"1450","Ab4434",90
"1451","Ab4435",84
"1452","Ab4436",97
"1453","Pt4437",199
"1454","ACPE4438",151
"1455","BEPA4439",101
"1456","Ab4440",145
"1457","Pt4441",273
"1458","Ar4442",150
"1459","Pt4443",162
"1460","Pt4444",232
"1461","Ar4445",124
"1462","Ar4446",93
"1463","Pt4447",235
"1464","Ab4448",164
"1466","Ar4450",96
"1467","Pt4451",153
"1470","Ab4454",175
"1471","Pt4455",217
"1472","Pt4456",233
"1473","Pt4457",295
"1474","Ab4458",143
"1475","Pt4459",279
"1476","ACPE4460",136
"1477","ACPE4461",119
"1478","Pt4462",285
"1479","Ar4463",97
"1480","BEPA4464",132
"1481","Ab4465",156
"1482","Ab4467",122
"1483","Ar4468",163
"1484","Ab4469",155
"1485","Pt4470",132
"1486","Pt4471",260
"1488","Pt4473",167
"1489","BEPA4474",100
"1490","Pt4475",154
"1491","Ab4476",140
"1493","Pt4478",107
"1494","Pt4479",163
"1495","Pt4480",210
"1496","Pt4481",178
"1498","Pt4483",140
"1499","Pt4484",140
"1500","Ab4485",106
"1502","Ab4487",91
"1503","POGR4488",189
"1504","Ar4489",102
"1505","Pt4490",159
"1507","Ar4492",90
"1508","Ar4493",82
"1509","Ab4494",88
"1510","Ab4495",87
"1511","Pt4496",181
"1514","Ab4499",105
"1515","PIGL4500",147
"1516","Ab4501",136
"1517","Ar4502",193
"1518","Pt4503",358
"1519","Ab4504",99
"1520","Ab4505",183
"1521","Ab4506",118
"1522","As4507",255
"1523","Ab4508",175
"1524","Ab4509",115
"1525","As4510",173
"1526","Ab4511",113
"1527","Ab4512",115
"1528","ACPE4513",186
"1529","Ar4514",305
"1530","Ab4515",130
"1531","Ar4516",100
"1533","Ab4518",150
"1534","Ab4519",218
"1535","Ab4520",131
"1536","Ab4521",114
"1537","Ab4522",107
"1538","Ar4523",245
"1539","Ab4524",104
"1540","Ab4525",127
"1542","As4527",191
"1543","As4527",250
"1544","Ab4528",90
"1545","Ab4529",128
"1546","Ar4530",239
"1547","Ab4531",104
"1548","Ab4532",137
"1549","Ab4533",155
"1550","Ab4534",99
"1551","Ab4535",107
"1553","Ab4537",180
"1554","Ab4538",91
"1555","Ab4539",96
"1556","Ab4540",109
"1558","BEPA4542",165
"1559","BEPA4543",220
"1560","BEPA4544",230
"1561","Ab4545",127
"1565","Ar4549",264
"1566","Ab4550",140
"1567","Ab4551",133
"1568","Pt4552",94
"1569","Ar4553",187
"1570","BEPA4554",240
"1571","Ab4555",128
"1572","Ab4556",134
"1573","BEPA4557",223
"1574","Ab4558",111
"1575","Ar4559",182
"1576","Ar4560",102
"1577","Ab4561",100
"1578","Ab4562",132
"1579","Ab4563",191
"1580","Ab4564",82
"1581","THOC4565",219
"1582","PIGL4566",265
"1583","Ab4567",102
"1584","Ab4568",89
"1585","BEPA4569",190
"1586","PIGL4570",141
"1587","Pt4571",113
"1588","Ab4572",128
"1589","Ab4573",161
"1590","Ab4574",114
"1591","Ab4575",95
"1592","Ab4576",105
"1593","BEPA4577",269
"1594","Ab4578",207
"1595","Ab4579",101
"1596","Ab4580",130
"1597","Ab4581",141
"1598","Ab4582",125
"1599","Ab4583",103
"1600","Ar4584",96
"1601","Pt4585",105
"1602","Ab4586",117
"1604","Ar4588",146
"1605","Ar4589",157
"1606","Ab4590",115
"1607","BEPA4591",283
"1608","As4593",358
"1609","Ar4594",116
"1610","Ab4595",110
"1611","BEPA4596",248
"1613","Ab4598",122
"1614","Ab4599",97
"1615","Ab4600",125
"1616","Ab4601",98
"1617","BEPA4602",165
"1618","BEPA4603",153
"1619","Ab4604",111
"1620","Ar4605",146
"1621","Ar4606",126
"1622","Ab4607",161
"1623","Ab4608",124
"1624","Ar4609",109
"1625","BEPA4610",134
"1626","Ar4611",100
"1627","Ab4612",116
"1628","Ar4613",140
"1629","Ar4614",150
"1630","Ar4615",122
"1631","Ab4616",113
"1632","Ab4617",128
"1633","Ab4618",112
"1634","Ab4619",111
"1636","Ab4621",236
"1637","BEPA4622",101
"1638","Ab4623",142
"1639","Ab4624",99
"1640","Ab4625",142
"1641","Pt4626",82
"1642","Ab4627",123
"1643","As4628",153
"1644","As4629",157
"1645","As4630",211
"1646","As4631",129
"1647","As4632",110
"1648","As4633",130
"1649","Ab4634",115
"1650","Ab4635",95
"1651","Ab4636",99
"1652","Ar4637",120
"1653","Ar4638",140
"1654","Ab4639",101
"1655","As4640",173
"1656","Ab4641",131
"1657","As4642",168
"1658","Ar4643",176
"1659","Ab4644",108
"1660","Ab4645",113
"1661","BEPA4646",191
"1662","BEPA4647",152
"1664","Ab4649",144
"1665","Pt4650",268
"1666","As4651",252
"1667","Ar4652",126
"1668","Ar4653",105
"1669","Ab4654",111
"1670","Ar4655",110
"1671","Ab4656",130
"1672","Ar4657",136
"1673","Ar4658",149
"1674","Ab4659",177
"1675","Ar4660",152
"1676","Ar4661",160
"1677","Ar4662",110
"1678","Ab4663",136
"1680","Ar4665",122
"1681","Ar4666",150
"1682","Ab4667",185
"1683","As4668",118
"1684","BEPA4669",148
"1685","As4670",138
"1686","Ab4671",112
"1690","ACPE4675",150
"1691","Ar4676",152
"1692","Ar4677",132
"1693","Ab4678",157
"1694","BEPA4679",124
"1695","Ar4680",122
"1696","Ar4681",143
"1697","Ar4682",110
"1699","As4684",141
"1701","Ab4686",118
"1702","Ab4687",92
"1703","Pt4688",305
"1704","Pt4689",246
"1705","Pt4690",150
"1706","Ab4691",137
"1707","Pt4692",115
"1708","Pt4693",234
"1709","Pt4694",288
"1711","As4696",108
"1712","Pt4697",250
"1713","Ar4698",191
"1714","Pt4699",195
"1715","Ab4700",98
"1716","Pt4701",230
"1718","Ab4703",143
"1719","Pt4704",146
"1721","Pt4706",221
"1722","Pt4707",155
"1723","Pt4708",225
"1724","Pt4709",393
"1725","Ab4710",152
"1726","Ab4711",127
"1727","Ab4712",188
"1728","Ar4713",169
"1731","BEPA4716",162
"1732","Ab4717",126
"1733","As4718",116
"1734","Ar4719",110
"1735","As4720",116
"1736","As4721",125
"1737","BEPA4722",106
"1738","As4723",134
"1739","BEPA4724",149
"1740","Ar4725",154
"1741","Ar4726",128
"1742","Ab4727",155
"1743","Ar4728",133
"1744","Ab4729",101
"1745","As4730",135
"1746","As4731",188
"1747","Ar4732",147
"1748","BEPA4733",128
"1749","BEPA4734",127
"1750","Ar4735",129
"1751","Ab4736",147
"1752","Ar4737",122
"1753","Ar4738",145
"1754","Ab4739",150
"1755","Ab4740",140
"1756","Ab4741",105
"1757","Ab4742",100
"1758","Ab4743",96
"1759","Ab4744",93
"1760","Ar4745",105
"1761","Ab4746",159
"1762","BEPA4747",101
"1763","Ab4748",126
"1764","As4749",195
"1765","BEPA4750",147
"1766","Ab4751",101
"1767","Ab4752",179
"1768","Ar4753",137
"1769","Ar4754",129
"1770","Ab4755",117
"1771","Ar4756",135
"1773","Ar4758",150
"1774","BEPA4759",100
"1775","BEPA4760",95
"1776","Ab4761",119
"1777","Ab4762",103
"1778","Ab4763",96
"1779","Ab4764",112
"1780","Ab4765",104
"1781","As4766",166
"1782","Ab4767",93
"1783","As4768",322
"1784","Ar4769",117
"1788","Pt4773",203
"1789","As4774",107
"1790","Pt4775",306
"1791","Ar4776",103
"1792","Ar4777",110
"1793","Ar4778",107
"1794","Ab4779",165
"1795","Ab4780",176
"1796","Ab4781",101
"1797","Pt4782",131
"1798","Ab4783",92
"1799","Ar4784",125
"1800","Pt4785",215
"1801","Pt4786",220
"1802","Ab4787",120
"1803","As4788",109
"1804","Ab4789",113
"1805","Ab4790",108
"1806","Pt4791",125
"1807","Pt4792",136
"1808","Ar4793",145
"1809","Pt4794",128
"1810","Pt4795",132
"1811","Ab4796",140
"1812","Ab4797",102
"1813","Ar4798",107
"1815","Ab4800",85
"1816","Ab4801",159
"1817","Pt4802",208
"1818","Ab4803",158
"1819","Pt4804",162
"1820","Ar4805",98
"1821","Pt4806",181
"1822","Pt4807",213
"1823","Pt4808",150
"1824","Pt4809",141
"1826","Ab4811",97
"1827","Pt4812",223
"1829","Pt4814",165
"1830","Ar4815",83
"1831","Ar4816",77
"1832","Ab4817",96
"1833","Pt4818",168
"1834","Pt4819",108
"1835","Ab4820",92
"1837","Pt4822",175
"1838","Ab4823",111
"1839","Pt4824",170
"1840","Ab4825",107
"1843","Ab4828",103
"1844","Pt4829",155
"1846","Pt4831",181
"1847","Ab4832",115
"1849","Ab4834",117
"1850","Pt4835",194
"1851","Pt4836",130
"1852","Ar4837",120
"1853","Ar4838",123
"1854","Ar4839",122
"1855","Ab4840",100
"1856","Ab4841",103
"1857","Pt4842",198
"1858","Pt4843",201
"1859","Ar4844",138
"1860","Ar4845",92
"1861","Pt4846",178
"1862","Ab4847",111
"1863","Ab4848",94
"1864","Ab4849",109
"1865","Pt4850",130
"1867","Ab4852",85
"1868","Ab4853",177
"1870","Pt4855",164
"1871","Ab4856",105
"1872","IND4857",160
"1873","Pt4858",206
"1874","Pt4859",105
"1875","Ab4860",104
"1876","Pt4861",103
"1877","Ab4862",121
"1878","Pt4863",124
"1879","Ar4864",100
"1880","Ar4865",107
"1882","Ab4867",113
"1883","Pt4868",89
"1885","Ab4870",109
"1886","Ab4871",135
"1888","Ab4873",138
"1890","Ab4875",113
"1893","Ab4878",110
"1894","Pt4879",172
"1895","Ab4880",180
"1896","Ab4881",124
"1897","Ar4882",100
"1898","Ab4883",134
"1899","Ab4884",140
"1900","Ab4885",100
"1901","Pt4886",154
"1902","Ab4887",118
"1903","Ab4888",111
"1904","Ab4889",161
"1905","PIGL4890",228
"1906","Ab4891",100
"1907","Pt4892",199
"1908","Ab4893",145
"1909","Ar4894",100
"1910","Ab4895",92
"1911","Ab4896",130
"1912","Ab4897",130
"1913","Ab4898",170
"1914","Ab4899",104
"1915","Ab4900",153
"1918","Ab4903",123
"1919","Ab4904",107
"1920","Ab4905",127
"1921","THOC4906",174
"1922","PIGL4907",219
"1923","PIGL4908",201
"1924","Ab4909",144
"1925","PIGL4910",108
"1926","Ab4911",115
"1927","Ab4912",115
"1928","Ab4913",88
"1930","Ab4915",88
"1931","Ab4916",160
"1932","Pt4917",139
"1934","PIGL4919",172
"1935","Ab4920",135
"1938","Ab4923",118
"1939","Ab4924",92
"1940","ACPE4925",103
"1941","Ab4926",120
"1942","PIGL4927",124
"1943","Ab4928",270
"1944","Ab4929",93
"1945","Ab4930",105
"1946","Ab4931",122
"1947","Ab4932",105
"1948","Ab4933",130
"1950","THOC4935",125
"1951","Pt4936",110
"1952","Ab4937",103
"1953","Ab4938",95
"1954","Ar4939",89
"1955","Ab4940",184
"1956","Ab4941",91
"1957","PIGL4942",219
"1958","PIGL4943",177
"1959","Ab4944",94
"1960","Pt4945",103
"1961","Ab4946",89
"1962","PIGL4947",188
"1963","PIGL4948",151
"1964","PIGL4949",112
"1965","PIGL4950",125
"1966","Ab4951",138
"1968","BEPA4953",143
"1969","BEPA4954",96
"1971","Pt4956",102
"1972","PIGL4957",112
"1973","PIGL4958",112
"1974","PIGL4959",100
"1975","PIGL4960",108
"1976","Ab4961",103
"1977","Pt4962",119
"1978","PIGL4963",138
"1979","PIGL4964",95
"1981","PIGL4966",120
"1982","PIGL4967",155
"1985","PIGL4971",102
"1986","PIGL4972",93
"1987","Ab4973",105
"1988","Ab4974",110
"1989","PIGL4975",178
"1990","PIGL4976",97
"1991","Ar4977",89
"1992","PIST4978",250
"1993","PIST4979",159
"1994","PIST4980",155
"1995","PIGL4981",125
"1996","PIGL4983",191
"1997","PIGL4984",185
"1998","PIGL4985",149
"1999","Pt4987",191
"2000","Ar4988",114
"2001","Pt4989",141
"2002","Pt4990",157
"2003","Ab4991",135
"2004","Ab4992",145
"2005","Ab4993",126
"2006","Pt4994",114
"2007","Ab4995",131
"2008","Ab4996",122
"2009","Pt4997",169
"2010","Pt4998",169
"2011","Ab4999",148
"2012","Pt5000",179
"2013","Pt5001",180
"2014","Pt5002",144
"2015","Pt5003",143
"2016","Ab5004",142
"2017","Ab5005",88
"2018","Ab5006",142
"2019","Ab5007",86
"2020","Ab5008",128
"2021","Pt5009",99
"2022","Pt5010",117
"2023","Pt5011",146
"2024","Pt5012",119
"2025","Pt5013",101
"2026","Pt5014",108
"2027","Pt5015",112
"2028","Pt5016",108
"2029","Pt5017",127
"2030","Ab5018",167
"2031","Pt5019",100
"2032","Pt5020",123
"2033","Pt5021",132
"2034","POGR5022",95
"2035","Ab5023",98
"2037","Ab5025",130
"2038","Pt5026",205
"2039","Ab5027",114
"2040","Ar5028",166
"2041","Pt5029",135
"2042","Ab5030",147
"2043","Ab5031",123
"2044","Ab5032",125
"2045","Pt5033",119
"2046","Ab5034",94
"2047","Ab5035",120
"2048","Pt5036",116
"2049","Ab5037",104
"2050","Ab5038",107
"2051","Pt5039",131
"2052","Pt5040",163
"2054","Ab5042",97
"2056","Pt5044",143
"2057","Ab5045",93
"2058","Pt5046",102
"2059","Pt5047",174
"2060","Ab5048",98
"2061","Ab5049",112
"2062","Pt5050",95
"2063","Ab5051",115
"2064","Pt5052",126
"2065","Ab5053",103
"2067","Pt5055",168
"2068","Pt5056",136
"2069","Pt5057",102
"2070","Pt5058",146
"2071","Ab5059",111
"2072","Pt5060",156
"2073","Ar5061",100
"2074","Ar5062",97
"2075","Ab5063",106
"2076","Pt5064",143
"2077","Pt5065",118
"2078","Pt5066",130
"2079","Pt5067",112
"2080","Pt5068",139
"2081","Pt5069",142
"2082","Pt5070",124
"2084","Ab5072",105
"2085","Pt5073",99
"2087","Pt5075",132
"2088","Pt5076",108
"2089","Ab5077",127
"2090","Pt5078",99
"2091","Pt5079",122
"2092","Ab5080",150
"2093","Pt5081",205
"2094","Ab5082",152
"2095","Ab5083",120
"2096","Pt5084",101
"2098","Ab5086",101
"2099","Pt5087",125
"2100","Ab5088",141
"2101","Ab5089",92
"2102","Pt5090",99
"2103","Pt5091",94
"2104","Pt5092",112
"2105","Ab5093",102
"2106","Pt5094",144
"2108","Ab5096",98
"2109","Ab5097",101
"2110","Ab5098",110
"2111","Pt5099",115
"2112","Ar5100",117
"2113","Ar5101",138
"2114","Ar5102",116
"2115","Pt5103",123
"2116","Ab5104",162
"2117","Pt5105",122
"2118","Pt5106",106
"2119","Ab5107",104
"2120","Pt5108",138
"2121","Ab5109",123
"2122","Ar5110",109
"2123","Pt5111",115
"2124","PIGL5112",137
"2125","Pt5113",135
"2126","Ar5114",143
"2127","Ab5115",91
"2129","Pt5117",121
"2130","Pt5118",144
"2131","Ab5119",96
"2132","Ab5120",96
"2133","Ar5121",102
"2134","Pt5122",133
"2135","Ab5123",140
"2136","Pt5124",136
"2137","Pt5125",116
"2138","Pt5126",125
"2139","Ab5127",119
"2140","Pt5128",130
"2141","Ab5129",105
"2142","Pt5130",131
"2143","Pt5131",121
"2144","Ab5132",139
"2145","Pt5133",120
"2146","Pt5134",124
"2147","Pt5135",149
"2148","Ar5136",103
"2149","Pt5137",130
"2150","Ab5138",108
"2151","Pt5139",127
"2152","Pt5140",122
"2153","Pt5141",144
"2154","Ar5142",142
"2155","Ar5143",112
"2156","Ab5144",90
"2157","Ab5145",100
"2158","Ab5146",94
"2159","Pt5147",135
"2160","Pt5148",91
"2161","Pt5149",153
"2162","Pt5150",130
"2163","Pt5151",110
"2164","Pt5152",126
"2165","Pt5153",146
"2166","Pt5154",124
"2167","Pt5155",144
"2168","Ar5156",100
"2170","Ab5158",145
"2172","Ab5160",120
"2173","Ab5161",96
"2174","Pt5162",151
"2175","Pt5163",132
"2176","Ab5164",118
"2177","Ab5165",101
"2178","Ab5166",89
"2179","PIGL5167",155
"2180","BEPA5168",92
"2181","PIGL5169",244
"2182","PIGL5170",150
"2183","Ar5171",106
"2184","Ar5172",84
"2185","Ar5173",87
"2186","Ab5174",92
"2187","Ab5175",103
"2188","Ab5176",82
"2189","PIGL5177",121
"2190","BEPA5178",153
"2192","Ab5180",105
"2193","Ab5181",119
"2194","Ab5182",128
"2195","Ar5183",98
"2196","Ab5184",97
"2197","PIGL5185",214
"2198","PIGL5186",240
"2199","Ab5187",118
"2200","Ab5188",128
"2201","PIGL5189",167
"2202","PIGL5190",220
"2203","THOC5191",175
"2204","Pt5192",120
"2205","Pt5193",110
"2206","Pt5194",136
"2207","Ab5195",114
"2208","PIGL5197",177
"2209","BEPA5198",80
"2210","Ab5199",101
"2212","PIGL5201",142
"2214","Ab5203",93
"2215","Ab5204",102
"2216","Ab5205",80
"2217","Ab5206",102
"2218","Pt5207",115
"2219","Ab5208",113
"2220","Pt5209",92
"2221","Ab5210",155
"2222","Pt5211",107
"2223","THOC5212",153
"2224","Ab5213",98
"2225","Pt5214",81
"2226","PIGL5215",143
"2227","PIGL5216",170
"2228","Ab5217",99
"2229","Ab5218",106
"2230","Ab5219",132
"2231","Ab5220",155
"2232","Ab5221",109
"2233","Pt5222",100
"2234","Pt5223",92
"2235","Ab5224",94
"2236","Pt5225",122
"2237","Ab5226",114
"2238","PIGL5227",181
"2239","Ab5228",101
"2240","Ab5229",119
"2242","PIRE5231",227
"2243","Ab5232",100
"2244","PIRE5233",279
"2245","PIST5234",208
"2246","PIRE5235",190
"2247","PIRE5236",206
"2248","PIRE5237",191
"2249","PIRE5238",209
"2250","PIRE5239",170
"2251","PIRE5240",239
"2252","PIRE5241",274
"2253","PIRE5242",232
"2254","PIRE5243",152
"2255","PIRE5244",234
"2256","PIRE5245",192
"2257","PIRE5246",283
"2258","PIRE5247",224
"2259","Ab5248",96
"2260","Pt5249",116
"2261","PIRE5250",122
"2262","PIRE5251",287
"2263","PIRE5252",217
"2264","PIGL5253",183
"2265","Ab5254",117
"2266","Ab5255",132
"2267","QURU5256",257
"2268","QURU5257",132
"2269","Ab5258",130
"2270","Ab5259",129
"2271","BEPA5260",122
"2272","Ab5261",157
"2273","QURU5262",142
"2274","PIRE5263",309
"2275","QURU5264",106
"2276","IND5265",148
"2277","Ab5266",100
"2278","Ab5267",110
"2279","Ab5268",109
"2280","PIGL5269",146
"2281","PIRE5270",112
"2282","Ab5271",203
"2283","Ab5272",173
"2284","Ab5273",106
"2285","Ab5274",166
"2286","Ab5275",148
"2287","Ab5276",102
"2288","Ab5277",153
"2289","Ab5278",107
"2290","Ab5279",142
"2291","Ab5280",138
"2292","PIGL5281",229
"2293","Ab5282",119
"2294","PIGL5284",112
"2296","PIGL5286",147
"2297","Ab5287",113
"2298","PIGL5288",113
"2299","PIGL5289",159
"2300","Ab5290",103
"2301","Pt5291",150
"2302","PIGL5292",143
"2303","Pt5293",176
"2304","Ar5294",99
"2305","BEPA5295",112
"2306","PIGL5296",99
"2307","Ab5297",115
"2308","Ab5298",142
"2309","Ab5299",100
"2311","Ab5301",93
"2312","PIGL5302",142
"2313","PIGL5303",111
"2315","PIGL5306",110
"2316","PIGL5307",194
"2317","PIGL5308",125
"2318","PIGL5309",120
"2319","Ab5310",94
"2320","PIGL5311",170
"2321","PIGL5312",120
"2323","PIGL5314",110
"2324","PIGL5315",142
"2326","Ab5317",98
"2327","PIGL5318",113
"2329","Ab5320",153
"2330","Ab5321",95
"2331","PIGL5322",112
"2333","Ab5324",93
"2334","Ab5325",127
"2335","PIGL5326",183
"2336","Ab5327",104
"2337","BEPA5328",127
"2338","Ab5329",142
"2339","Ab5330",143
"2340","Ab5331",135
"2341","Ab5332",154
"2342","ACPE5333",188
"2343","Ab5334",128
"2344","Pt5335",276
"2345","Pt5336",260
"2346","Ab5337",132
"2347","Ab5338",133
"2348","Ab5339",182
"2349","Ab5340",110
"2350","Ab5341",119
"2351","Ab5342",167
"2352","Ab5343",174
"2353","Pt5344",180
"2354","Ab5345",183
"2355","Ar5346",219
"2356","Ab5347",129
"2357","Ab5348",119
"2358","Ab5349",99
"2359","Ab5350",139
"2360","Ar5351",185
"2361","Ar5352",94
"2362","Ab5353",117
"2363","Pt5354",299
"2364","Pt5355",328
"2365","Pt5356",126
"2366","Ar5357",112
"2367","Ar5358",134
"2368","Ab5359",101
"2369","Ab5360",98
"2370","Ab5361",92
"2371","Pt5362",262
"2372","Ab5363",185
"2373","Ab5364",112
"2374","Ab5365",102
"2375","Ab5366",111
"2376","Ab5367",135
"2377","Ab5368",118
"2379","Ab5370",123
"2380","Ar5371",98
"2381","Ar5372",122
"2382","Ar5373",115
"2383","Ar5374",155
"2384","Ar5375",103
"2385","Ab5376",171
"2386","BEPA5377",100
"2387","Ab5378",113
"2388","Pt5379",272
"2389","Ar5380",105
"2390","Ar5381",115
"2391","Ar5382",99
"2392","Ar5383",92
"2393","Ar5384",125
"2394","Ar5385",198
"2395","Ab5386",114
"2396","Ab5387",162
"2397","Ab5388",118
"2398","Ab5389",106
"2399","POGR5390",252
"2400","Ab5391",103
"2404","Ab5395",138
"2405","POGR5396",173
"2406","Ab5397",132
"2407","Ab5398",115
"2408","Ab5399",150
"2409","Ab5400",135
"2410","Ab5401",180
"2411","Ab5402",179
"2412","Ab5403",107
"2413","Ab5404",102
"2414","Ab5405",108
"2415","PIGL5406",208
"2416","Ab5407",132
"2417","Ab5408",126
"2420","Ab5411",102
"2421","Ab5412",103
"2422","Ab5413",156
"2424","Ab5415",98
"2425","Ab5416",130
"2426","Ab5417",105
"2427","Ab5418",100
"2428","Ab5419",100
"2429","Ab5420",137
"2430","Ab5421",158
"2432","Ab5423",146
"2433","POGR5424",108
"2434","POGR5425",185
"2435","Ab5426",105
"2436","Ab5427",163
"2437","Ab5428",94
"2438","Ab5429",107
"2439","Ab5430",92
"2440","Ab5431",118
"2441","Ab5432",197
"2442","Ab5433",106
"2443","POGR5434",171
"2444","Ab5435",95
"2445","Ab5436",170
"2446","As5437",200
"2447","Ab5438",109
"2448","Ab5439",115
"2449","Ab5440",148
"2450","Ab5441",100
"2451","Pt5442",218
"2452","Pt5443",198
"2453","Ab5444",145
"2454","Ab5445",123
"2455","BEPA5446",98
"2456","Ab5447",209
"2457","POGR5448",285
"2458","POGR5449",215
"2459","POGR5450",277
"2460","POGR5451",101
"2461","Ab5452",135
"2462","POGR5453",215
"2463","POGR5454",182
"2464","Ab5455",137
"2466","POGR5457",164
"2467","POGR5458",296
"2468","POGR5459",125
"2469","Ab5460",180
"2470","Ab5461",100
"2471","Ab5501",141
"2472","Ab5502",133
"2473","Ab5503",155
"2474","Ab5504",129
"2475","Ab5505",118
"2476","Pt5506",266
"2477","Ab5507",151
"2478","Pt5508",192
"2479","Ar5509",105
